DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2022-08-19 17:00:00,2022-08-19 22:30:00,3.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.6,88,0.1,1007.5,9.4,-0.6819983600624984,-0.7313537016191706,29677,64,90,1660928400,17,8,4,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.3,3.8,4.6,6.4,16.0,3.4,3.8,3.9000000000000017,0.6557438524302087,5.3333333333333295,1.8758109357465644,6.3374999999999995,4.0626413018911265,12,train
2022-08-19 18:00:00,2022-08-19 23:30:00,3.1,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,89,0.2,1007.4,6.6,-0.4848096202463369,-0.8746197071393959,29677,65,90,1660932000,18,8,4,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.0,3.3,3.8,8.4,6.1,3.0,3.7,3.3666666666666685,0.40414518843275504,4.766666666666663,1.9986662219256242,6.320833333333333,4.076014588730243,13,train
2022-08-19 19:00:00,2022-08-20 00:30:00,2.7,PurpleAir_Ground,0.0,No_Satellite_Pass,25.1,90,0.2,1006.6,7.1,-0.5000000000000001,-0.8660254037844386,29677,65,90,1660935600,19,8,4,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,3.1,3.0,3.3,5.5,12.8,3.1,5.0,3.133333333333335,0.1527525231652431,3.8833333333333298,0.9867454923466951,6.324999999999999,4.072521919230667,11,train
2022-08-19 20:00:00,2022-08-20 01:30:00,2.8,PurpleAir_Ground,0.0,No_Satellite_Pass,24.9,90,0.2,1005.9,7.7,-0.754709580222772,-0.6560590289905073,29677,64,90,1660939200,20,8,4,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.7,3.1,3.0,4.6,7.2,2.8,3.7,2.9333333333333353,0.20816659994665082,3.416666666666663,0.6853223086012603,6.308333333333333,4.087086414834458,12,train
2022-08-19 21:00:00,2022-08-20 02:30:00,2.5,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,92,0.2,1005.8,8.2,-0.754709580222772,-0.6560590289905073,29677,61,90,1660942800,21,8,4,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.8,2.7,3.1,3.8,6.2,2.6,3.6,2.8666666666666685,0.20816659994665154,3.116666666666663,0.397072621401409,6.308333333333334,4.087086414834458,10,train
2022-08-19 22:00:00,2022-08-20 03:30:00,2.6,PurpleAir_Ground,0.0,No_Satellite_Pass,24.8,93,0.2,1005.5,6.4,-0.7313537016191705,-0.6819983600624986,29677,62,90,1660946400,22,8,4,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.5,2.8,2.7,3.3,4.7,2.5,3.7,2.6666666666666683,0.15275252316524915,2.8999999999999964,0.28982753492368235,6.304166666666666,4.0910803470235875,11,train
2022-08-19 23:00:00,2022-08-20 04:30:00,3.6,PurpleAir_Ground,0.0,No_Satellite_Pass,24.8,94,0.1,1005.7,5.1,-0.7071067811865475,-0.7071067811865477,29677,61,90,1660950000,23,8,4,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.6,2.5,2.8,3.0,6.4,3.0,4.4,2.633333333333335,0.1527525231652495,2.7833333333333297,0.23166067138514213,6.308333333333333,4.087086414834458,15,train
2022-08-20 00:00:00,2022-08-20 05:30:00,3.9,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,24.1,95,0.1,1006.0,2.9,0.9925461516413221,-0.1218693434051474,29677,61,90,1660953600,0,8,5,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.6,2.6,2.5,3.1,8.4,3.4,5.5,2.9000000000000017,0.608276253029835,2.8833333333333298,0.4070217029429837,6.333333333333332,4.067759416026494,16,train
2022-08-20 01:00:00,2022-08-20 06:30:00,4.0,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,24.4,96,0.3,1006.3,1.9,0.9271838545667874,0.374606593415912,29677,62,90,1660957200,1,8,5,1,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.9,3.6,2.6,2.7,5.5,7.9,12.9,3.3666666666666685,0.6806859285554149,3.0166666666666635,0.5845225972249449,6.354166666666667,4.053337772929221,17,train
2022-08-20 02:00:00,2022-08-20 07:30:00,5.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.6,90,0.7,1006.7,3.8,0.9563047559630355,-0.2923717047227367,29677,62,91,1660960800,2,8,5,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.0,3.9,3.6,2.8,4.6,7.2,13.5,3.8333333333333353,0.20816659994664305,3.2333333333333294,0.6772493386239495,6.191666666666666,4.0668240644291505,24,train
2022-08-20 03:00:00,2022-08-20 08:30:00,4.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,26.9,87,0.1,1007.0,5.7,-0.5735764363510462,-0.8191520442889918,29677,58,93,1660964400,3,8,5,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.8,4.0,3.9,2.5,3.8,15.2,15.8,4.566666666666669,1.0692676621563675,3.7333333333333294,1.1994443157839947,6.133333333333333,4.061769443789037,20,train
2022-08-20 04:00:00,2022-08-20 09:30:00,4.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,27.6,83,0.1,1007.3,15.7,-0.9396926207859084,-0.3420201433256685,29677,57,93,1660968000,4,8,5,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.8,5.8,4.0,2.6,3.3,13.0,11.1,4.866666666666668,0.9018499505645843,4.116666666666663,1.0888832199398166,5.699999999999999,3.5784378423147016,20,train
2022-08-20 05:00:00,2022-08-20 10:30:00,7.6,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,28.5,76,0.0,1007.4,16.5,-0.961261695938319,-0.2756373558169989,29677,56,93,1660971600,5,8,5,1,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.8,4.8,5.8,3.6,3.0,16.0,8.7,5.1333333333333355,0.577350269189634,4.48333333333333,0.8109665015686358,5.358333333333333,3.2251614946653793,32,train
2022-08-20 06:00:00,2022-08-20 11:30:00,7.7,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,28.6,75,0.1,1007.0,16.3,-0.9510565162951535,-0.3090169943749476,29677,56,94,1660975200,6,8,5,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,7.6,4.8,4.8,3.9,3.1,6.1,6.8,5.733333333333334,1.6165807537309518,5.149999999999996,1.3823892360691137,5.008333333333333,2.3597930393175077,32,train
2022-08-20 07:00:00,2022-08-20 12:30:00,9.3,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,28.3,77,0.8,1006.1,17.6,-0.9205048534524403,-0.3907311284892738,29677,54,95,1660978800,7,8,5,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,7.7,7.6,4.8,4.0,2.7,12.8,5.7,6.700000000000002,1.6462077633154324,5.7833333333333306,1.5548847760095796,5.075,2.4139539997790016,39,train
2022-08-20 08:00:00,2022-08-20 13:30:00,4.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,28.7,75,0.9,1004.9,21.0,-0.9271838545667873,-0.3746065934159123,29677,53,96,1660982400,8,8,5,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,9.3,7.7,7.6,5.8,2.8,7.2,11.8,8.200000000000001,0.9539392014169444,6.666666666666663,1.821720798219718,4.929166666666667,1.9966230548588706,20,train
2022-08-20 09:00:00,2022-08-20 14:30:00,4.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,28.6,76,0.5,1003.8,20.9,-0.9455185755993168,-0.3255681544571566,29677,57,93,1660986000,9,8,5,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.8,9.3,7.7,4.8,2.5,6.2,17.7,7.266666666666669,2.281081614790083,6.499999999999996,1.9575494885186515,4.829166666666667,1.9371604424300302,20,train
2022-08-20 10:00:00,2022-08-20 15:30:00,5.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,28.1,78,0.2,1003.2,19.8,-0.9455185755993168,-0.3255681544571566,29677,59,92,1660989600,10,8,5,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.8,4.8,9.3,4.8,2.6,4.7,8.6,6.300000000000002,2.5980762113533165,6.4999999999999964,1.9575494885186515,4.770833333333333,1.9150386911003558,24,train
2022-08-20 11:00:00,2022-08-20 16:30:00,5.9,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,27.7,78,0.3,1003.2,19.0,-0.9455185755993168,-0.3255681544571566,29677,61,90,1660993200,11,8,5,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.8,4.8,4.8,7.6,3.6,6.4,7.8,5.1333333333333355,0.5773502691896258,6.666666666666663,1.821720798219718,4.816666666666666,1.9263993596238524,25,train
2022-08-20 12:00:00,2022-08-20 17:30:00,5.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,27.5,78,0.5,1003.7,14.8,-0.9205048534524403,-0.3907311284892738,29677,61,90,1660996800,12,8,5,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.9,5.8,4.8,7.7,3.9,8.4,6.2,5.500000000000001,0.6082762530298228,6.383333333333329,1.7792320440758453,4.795833333333333,1.9111751828955166,24,train
2022-08-20 13:00:00,2022-08-20 18:30:00,29.2,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,26.6,83,0.0,1004.2,10.2,-0.848048096156426,-0.529919264233205,29677,61,90,1661000400,13,8,5,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.8,5.9,5.8,9.3,4.0,5.5,6.4,5.833333333333336,0.05773502691897761,6.066666666666663,1.6633299933165209,4.6875,1.7661829389728039,87,train
2022-08-20 14:00:00,2022-08-20 19:30:00,9.3,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,26.1,86,0.0,1004.7,8.7,-0.6156614753256582,-0.788010753606722,29677,63,90,1661004000,14,8,5,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,29.2,5.8,5.9,4.8,5.8,4.6,4.5,13.633333333333335,13.481221507464868,9.383333333333331,9.721402505125793,5.675,5.310142059837733,39,train
2022-08-20 15:00:00,2022-08-20 20:30:00,4.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.7,89,0.0,1005.2,7.6,-0.5150380749100542,-0.8571673007021123,29677,63,90,1661007600,15,8,5,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,9.3,29.2,5.8,4.8,4.8,3.8,6.8,14.766666666666667,12.621542430833616,10.133333333333331,9.467347393365577,5.870833333333334,5.355247663389381,20,train
2022-08-20 16:00:00,2022-08-20 21:30:00,4.6,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.7,89,0.0,1005.9,8.5,-0.4694715627858909,-0.8829475928589269,29677,62,90,1661011200,16,8,5,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.8,9.3,29.2,5.8,4.8,3.3,4.2,14.433333333333332,12.984734626989237,10.13333333333333,9.467347393365577,5.912499999999999,5.342309588477252,19,train
2022-08-20 17:00:00,2022-08-20 22:30:00,3.8,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.6,89,0.1,1006.2,9.8,-0.587785252292473,-0.8090169943749475,29677,62,90,1661014800,17,8,5,1,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.6,4.8,9.3,5.9,7.6,3.0,3.4,6.233333333333334,2.657693235370353,9.93333333333333,9.589091024005665,5.966666666666666,5.321218123592203,16,train
2022-08-20 18:00:00,2022-08-20 23:30:00,4.1,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.4,88,0.3,1006.2,9.4,-0.6427876096865393,-0.766044443118978,29677,63,90,1661018400,18,8,5,1,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.8,4.6,4.8,5.8,7.7,3.1,3.0,4.400000000000001,0.5291502622129151,9.58333333333333,9.80171753656807,5.999999999999999,5.304305060412588,17,train
2022-08-20 19:00:00,2022-08-21 00:30:00,3.6,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.5,88,0.1,1005.9,8.5,-0.587785252292473,-0.8090169943749475,29677,62,90,1661022000,19,8,5,1,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.1,3.8,4.6,29.2,9.3,2.7,3.1,4.166666666666667,0.4041451884327338,9.299999999999995,9.956304535318282,6.041666666666665,5.284424748971432,15,train
2022-08-20 20:00:00,2022-08-21 01:30:00,3.3,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.4,85,0.4,1005.4,9.7,-0.7431448254773944,-0.6691306063588581,29677,61,90,1661025600,20,8,5,1,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.6,4.1,3.8,9.3,4.8,2.8,2.8,3.8333333333333344,0.2516611478423509,5.0333333333333306,2.1397819203522657,6.079166666666667,5.262829390015541,14,train
2022-08-20 21:00:00,2022-08-21 02:30:00,3.6,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.3,86,0.2,1005.3,9.7,-0.7431448254773944,-0.6691306063588581,29677,62,90,1661029200,21,8,5,1,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.3,3.6,4.1,4.8,4.8,2.5,2.6,3.666666666666668,0.40414518843273334,4.0333333333333306,0.5819507424744081,6.099999999999999,5.250258792793923,15,train
2022-08-20 22:00:00,2022-08-21 03:30:00,3.7,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,25.2,91,0.0,1005.1,10.4,-0.6946583704589973,-0.7193398003386511,29677,63,90,1661032800,22,8,5,1,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.6,3.3,3.6,4.6,5.8,2.6,2.5,3.5000000000000013,0.17320508075687738,3.83333333333333,0.4589843860814139,6.145833333333332,5.222191707692241,15,train
2022-08-20 23:00:00,2022-08-21 04:30:00,4.7,PurpleAir_Ground,2.204393604188958e-05,Sentinel5P_Satellite,24.8,95,0.0,1005.6,7.2,-0.4539904997395466,-0.8910065241883679,29677,63,89,1661036400,23,8,5,1,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,3.7,3.6,3.3,3.8,5.9,3.6,3.0,3.533333333333335,0.2081665999466046,3.6833333333333305,0.26394443859749256,6.191666666666666,5.1944716990171,20,train
2022-08-21 00:00:00,2022-08-21 05:30:00,4.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.3,89,0.2,1005.8,8.7,-0.6156614753256582,-0.788010753606722,29677,63,89,1661040000,0,8,6,1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.7,3.7,3.6,4.1,5.8,3.9,3.4,4.000000000000001,0.6082762530298189,3.8333333333333304,0.4966554808582429,6.2375,5.175427938618374,17,train
2022-08-21 01:00:00,2022-08-21 06:30:00,4.6,PurpleAir_Ground,0.0,No_Satellite_Pass,25.4,89,0.0,1006.0,7.8,-0.374606593415912,-0.9271838545667874,29677,63,89,1661043600,1,8,6,1,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.0,4.7,3.7,3.6,29.2,4.0,7.9,4.133333333333335,0.5131601439446848,3.816666666666664,0.48751068364348077,6.241666666666666,5.173504124627889,19,train
2022-08-21 02:00:00,2022-08-21 07:30:00,5.0,PurpleAir_Ground,0.0,No_Satellite_Pass,26.8,83,0.1,1006.7,12.5,-0.7771459614569706,-0.6293203910498378,29677,62,90,1661047200,2,8,6,1,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.6,4.0,4.7,3.3,9.3,5.8,7.2,4.4333333333333345,0.37859388972001295,3.9833333333333307,0.5636192568272658,6.266666666666666,5.163641002800509,21,train
2022-08-21 03:00:00,2022-08-21 08:30:00,4.4,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,80,0.2,1007.1,14.1,-0.848048096156426,-0.529919264233205,29677,57,94,1661050800,3,8,6,1,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,5.0,4.6,4.0,3.6,4.8,4.8,15.2,4.533333333333334,0.5033222956847123,4.266666666666663,0.5785038173309616,6.233333333333332,5.169363485051642,18,train
2022-08-21 04:00:00,2022-08-21 09:30:00,3.8,PurpleAir_Ground,0.0,No_Satellite_Pass,28.4,76,0.0,1007.4,14.7,-0.882947592858927,-0.4694715627858908,29677,53,95,1661054400,4,8,6,1,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.4,5.0,4.6,3.7,4.6,4.8,13.0,4.666666666666668,0.30550504633038145,4.399999999999997,0.4774934554523405,6.216666666666666,5.17482758937104,16,train
2022-08-21 05:00:00,2022-08-21 10:30:00,3.7,PurpleAir_Ground,0.0,No_Satellite_Pass,28.7,74,0.3,1007.2,16.1,-0.8910065241883678,-0.4539904997395469,29677,52,96,1661058000,5,8,6,1,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.8,4.4,5.0,4.7,3.8,7.6,16.0,4.400000000000001,0.5999999999999964,4.416666666666663,0.4490731195100432,6.175,5.190731706819324,15,train
2022-08-21 06:00:00,2022-08-21 11:30:00,3.4,PurpleAir_Ground,0.0,No_Satellite_Pass,29.0,73,0.6,1006.4,18.4,-0.9205048534524403,-0.3907311284892738,29677,53,96,1661061600,6,8,6,1,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.7,3.8,4.4,4.0,4.1,7.7,6.1,3.966666666666668,0.37859388972001323,4.249999999999997,0.504975246917935,6.012499999999999,5.205207467778229,14,train
2022-08-21 07:00:00,2022-08-21 12:30:00,3.0,PurpleAir_Ground,0.0,No_Satellite_Pass,28.9,74,0.7,1005.7,18.9,-0.913545457642601,-0.4067366430758001,29677,51,97,1661065200,7,8,6,1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.4,3.7,3.8,4.6,3.6,9.3,12.8,3.6333333333333346,0.2081665999466051,4.149999999999997,0.6123724356956624,5.833333333333333,5.218584404645703,12,train
2022-08-21 08:00:00,2022-08-21 13:30:00,3.5,PurpleAir_Ground,0.0,No_Satellite_Pass,28.7,73,1.7,1004.8,19.7,-0.913545457642601,-0.4067366430758001,29677,50,98,1661068800,8,8,6,1,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.0,3.4,3.7,5.0,3.3,4.8,7.2,3.3666666666666676,0.3511884584284204,3.8833333333333306,0.7167054253084232,5.570833333333333,5.195020957958567,15,train
2022-08-21 09:00:00,2022-08-21 14:30:00,3.5,PurpleAir_Ground,0.0,No_Satellite_Pass,28.3,74,2.2,1004.0,20.3,-0.9205048534524403,-0.3907311284892738,29677,52,96,1661072400,9,8,6,1,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.5,3.0,3.4,4.4,3.6,4.8,6.2,3.300000000000001,0.2645751311064535,3.6333333333333306,0.46761807777987946,5.516666666666667,5.210162867075734,15,train
2022-08-21 10:00:00,2022-08-21 15:30:00,4.7,PurpleAir_Ground,0.0,No_Satellite_Pass,28.3,78,0.4,1003.8,19.0,-0.8910065241883678,-0.4539904997395469,29677,56,94,1661076000,10,8,6,1,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,3.5,3.5,3.0,3.8,3.7,5.8,4.7,3.3333333333333344,0.28867513459480776,3.4833333333333303,0.2786873995475257,5.4624999999999995,5.224674943082595,20,train
2022-08-21 11:00:00,2022-08-21 16:30:00,4.9,PurpleAir_Ground,0.0,No_Satellite_Pass,27.6,76,0.5,1003.9,17.7,-0.8910065241883678,-0.4539904997395469,29677,57,93,1661079600,11,8,6,1,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.7,3.5,3.5,3.7,4.7,5.9,6.4,3.900000000000001,0.692820323027551,3.6333333333333306,0.5715476066493055,5.416666666666667,5.226410079475791,20,train
2022-08-21 12:00:00,2022-08-21 17:30:00,7.5,PurpleAir_Ground,0.0,No_Satellite_Pass,27.3,78,0.0,1004.6,13.6,-0.848048096156426,-0.529919264233205,29677,59,92,1661083200,12,8,6,1,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.9,4.7,3.5,3.4,4.0,5.8,8.4,4.366666666666668,0.757187779440037,3.8333333333333304,0.7737355275974678,5.375,5.226375417055836,31,train
2022-08-21 13:00:00,2022-08-21 18:30:00,9.2,PurpleAir_Ground,0.0,No_Satellite_Pass,26.5,82,0.0,1005.2,9.9,-0.7193398003386512,-0.6946583704589973,29677,60,91,1661086800,13,8,6,1,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,7.5,4.9,4.7,3.0,4.6,29.2,5.5,5.7,1.562049935181332,4.516666666666664,1.640020325077245,5.445833333333333,5.243876691306609,38,train
2022-08-21 14:00:00,2022-08-21 19:30:00,5.3,PurpleAir_Ground,0.0,No_Satellite_Pass,26.2,82,0.0,1005.8,10.7,-0.7071067811865475,-0.7071067811865477,29677,62,91,1661090400,14,8,6,1,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,9.2,7.5,4.9,3.5,5.0,9.3,4.6,7.2,2.1656407827707724,5.549999999999997,2.3097618924901577,4.6125,1.6891758988917875,22,train
2022-08-21 15:00:00,2022-08-21 20:30:00,7.9,PurpleAir_Ground,0.0,No_Satellite_Pass,26.2,82,0.0,1006.6,10.5,-0.754709580222772,-0.6560590289905073,29677,62,91,1661094000,15,8,6,1,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,5.3,9.2,7.5,3.5,4.4,4.8,3.8,7.333333333333335,1.955334583474997,5.849999999999997,2.0973793171478756,4.445833333333333,1.374607981009441,33,train
2022-08-21 16:00:00,2022-08-21 21:30:00,4.1,PurpleAir_Ground,0.0,No_Satellite_Pass,26.0,83,0.1,1007.2,10.8,-0.7986355100472928,-0.6018150231520483,29677,63,90,1661097600,16,8,6,1,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,7.9,5.3,9.2,4.7,3.8,4.6,3.3,7.466666666666668,1.9857828011475323,6.583333333333331,1.8680649524752324,4.575,1.5444852808020768,17,train
