latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-04-06T18:00,23.8,0.00,957.2,1.6,117
2023-04-06T19:00,21.7,0.00,956.2,4.3,95
2023-04-06T20:00,20.7,0.00,955.2,5.2,106
2023-04-06T21:00,20.3,0.00,954.7,4.1,128
2023-04-06T22:00,19.9,0.00,954.4,3.6,127
2023-04-06T23:00,19.6,0.00,954.4,4.2,121
2023-04-07T00:00,20.1,0.00,955.1,5.8,112
2023-04-07T01:00,20.4,0.00,955.8,7.3,110
2023-04-07T02:00,22.4,0.00,957.0,6.9,99
2023-04-07T03:00,25.4,0.00,958.0,7.6,93
2023-04-07T04:00,28.0,0.00,958.5,10.5,82
2023-04-07T05:00,29.5,0.00,958.2,12.4,82
2023-04-07T06:00,30.3,0.00,957.8,13.4,85
2023-04-07T07:00,30.9,0.00,956.9,13.4,82
2023-04-07T08:00,30.7,0.00,956.2,13.1,81
2023-04-07T09:00,30.1,0.00,955.3,11.3,81
2023-04-07T10:00,29.1,0.00,954.8,13.0,93
2023-04-07T11:00,28.0,0.00,954.7,14.9,97
2023-04-07T12:00,25.7,0.00,955.0,14.9,82
2023-04-07T13:00,25.1,0.00,955.6,7.9,87
2023-04-07T14:00,24.3,0.00,956.1,4.7,99
2023-04-07T15:00,23.5,0.00,956.7,6.0,107
2023-04-07T16:00,23.8,0.00,957.3,4.0,80
2023-04-07T17:00,22.3,0.00,957.5,4.2,20
2023-04-07T18:00,21.6,0.00,957.4,4.5,29
2023-04-07T19:00,21.1,0.00,957.1,4.1,75
2023-04-07T20:00,20.6,0.00,956.3,4.4,81
2023-04-07T21:00,20.3,0.00,955.7,4.0,85
2023-04-07T22:00,20.1,0.00,955.2,4.7,86
2023-04-07T23:00,19.7,0.00,955.3,4.3,85
2023-04-08T00:00,21.1,0.00,956.4,8.3,85
2023-04-08T01:00,22.1,0.00,957.1,12.3,85
2023-04-08T02:00,24.7,0.00,958.5,14.2,99
2023-04-08T03:00,26.4,0.00,959.1,15.5,95
2023-04-08T04:00,27.9,0.00,959.9,11.9,93
2023-04-08T05:00,29.5,0.00,959.7,13.0,84
2023-04-08T06:00,30.5,0.00,959.3,13.3,71
2023-04-08T07:00,28.7,0.80,958.6,16.2,90
2023-04-08T08:00,28.2,3.60,957.5,5.9,104
2023-04-08T09:00,26.6,1.40,956.8,14.8,77
2023-04-08T10:00,26.4,0.00,956.3,6.0,57
2023-04-08T11:00,26.5,0.00,956.4,4.3,24
2023-04-08T12:00,25.1,0.10,957.0,3.9,338
2023-04-08T13:00,24.0,0.00,957.5,4.0,5
2023-04-08T14:00,23.5,0.00,957.7,3.2,27
2023-04-08T15:00,22.8,0.00,958.0,4.9,54
2023-04-08T16:00,22.5,0.00,958.3,6.5,87
2023-04-08T17:00,22.6,0.00,958.8,10.4,90
2023-04-08T18:00,22.5,0.00,958.3,12.6,85
2023-04-08T19:00,22.3,0.00,957.5,12.2,88
2023-04-08T20:00,22.0,0.00,956.6,11.5,92
2023-04-08T21:00,21.8,0.00,956.2,9.2,101
2023-04-08T22:00,21.4,0.00,956.0,7.6,115
2023-04-08T23:00,21.0,0.00,956.0,6.9,118
2023-04-09T00:00,21.3,0.00,956.8,8.2,113
2023-04-09T01:00,22.1,0.00,957.8,9.4,113
2023-04-09T02:00,24.5,0.00,958.9,10.2,98
2023-04-09T03:00,26.5,0.00,959.6,14.8,94
2023-04-09T04:00,27.8,0.00,960.0,16.9,89
2023-04-09T05:00,28.9,0.00,959.9,17.7,88
2023-04-09T06:00,29.8,0.00,959.3,16.6,85
2023-04-09T07:00,30.5,0.00,958.5,14.5,84
2023-04-09T08:00,30.7,0.00,957.4,12.6,77
2023-04-09T09:00,30.5,0.00,956.6,10.2,72
2023-04-09T10:00,29.8,0.00,956.1,9.8,73
2023-04-09T11:00,28.6,0.10,955.9,9.4,90
2023-04-09T12:00,28.3,0.00,956.5,9.5,81
2023-04-09T13:00,26.5,0.00,956.9,7.0,102
2023-04-09T14:00,25.8,0.00,957.5,7.3,99
2023-04-09T15:00,24.0,0.00,958.0,5.6,63
2023-04-09T16:00,23.5,0.00,958.6,4.3,66
2023-04-09T17:00,23.0,0.00,958.6,4.1,75
2023-04-09T18:00,22.4,0.00,958.1,6.1,90
2023-04-09T19:00,22.0,0.00,957.0,7.2,93
2023-04-09T20:00,21.6,0.00,956.0,7.6,98
2023-04-09T21:00,21.2,0.00,955.2,6.9,96
2023-04-09T22:00,20.9,0.00,954.7,6.9,99
2023-04-09T23:00,21.0,0.00,954.8,7.7,101
2023-04-10T00:00,20.9,0.00,955.4,7.0,111
2023-04-10T01:00,21.8,0.00,956.3,8.9,111
2023-04-10T02:00,24.9,0.00,957.5,9.7,94
2023-04-10T03:00,27.2,0.00,958.3,14.0,90
2023-04-10T04:00,28.8,0.00,958.7,15.9,87
2023-04-10T05:00,30.1,0.00,958.5,17.7,85
2023-04-10T06:00,30.5,0.10,957.8,18.8,85
2023-04-10T07:00,30.9,0.00,957.0,18.9,82
2023-04-10T08:00,30.8,0.30,956.0,18.5,77
2023-04-10T09:00,29.1,2.70,955.0,16.8,75
2023-04-10T10:00,29.2,1.00,954.9,14.8,89
2023-04-10T11:00,26.9,0.40,954.9,17.4,96
2023-04-10T12:00,26.8,0.00,955.1,16.6,95
2023-04-10T13:00,25.2,0.00,955.5,12.8,106
2023-04-10T14:00,24.4,0.00,956.0,11.3,107
2023-04-10T15:00,23.9,0.00,956.5,10.6,100
2023-04-10T16:00,23.5,0.00,956.6,9.7,94
2023-04-10T17:00,23.0,0.00,956.8,9.0,88
2023-04-10T18:00,22.6,0.00,956.5,9.0,95
2023-04-10T19:00,22.2,0.00,955.9,8.5,102
2023-04-10T20:00,21.9,0.00,955.1,8.3,108
2023-04-10T21:00,21.6,0.00,954.8,8.2,113
2023-04-10T22:00,21.3,0.00,954.4,8.9,111
2023-04-10T23:00,21.3,0.00,954.4,9.1,108
2023-04-11T00:00,21.2,0.00,955.2,9.0,106
2023-04-11T01:00,21.5,0.00,956.0,10.1,107
2023-04-11T02:00,24.5,0.00,957.1,11.3,97
2023-04-11T03:00,26.7,0.00,957.9,16.9,90
2023-04-11T04:00,28.2,0.00,958.2,19.8,89
2023-04-11T05:00,29.1,0.00,958.1,19.1,91
2023-04-11T06:00,30.0,0.00,957.8,18.4,93
2023-04-11T07:00,30.6,0.00,957.2,17.6,91
2023-04-11T08:00,30.8,0.00,956.3,17.7,88
2023-04-11T09:00,30.8,0.00,955.7,17.4,84
2023-04-11T10:00,30.5,0.00,955.4,17.3,86
2023-04-11T11:00,29.8,0.00,955.3,17.4,84
2023-04-11T12:00,28.4,0.00,955.6,16.2,87
2023-04-11T13:00,26.8,0.00,955.9,11.9,93
2023-04-11T14:00,26.0,0.00,956.6,10.5,96
2023-04-11T15:00,25.1,0.00,957.4,10.4,88
2023-04-11T16:00,24.1,0.00,958.1,8.0,85
2023-04-11T17:00,23.1,0.00,957.9,6.8,87
2023-04-11T18:00,22.3,0.00,957.4,6.2,97
2023-04-11T19:00,21.8,0.00,956.9,6.0,107
2023-04-11T20:00,21.3,0.00,956.0,6.4,106
2023-04-11T21:00,20.9,0.00,955.6,6.6,112
2023-04-11T22:00,20.5,0.00,955.3,6.6,112
2023-04-11T23:00,20.3,0.00,955.2,7.0,111
2023-04-12T00:00,20.8,0.00,955.6,9.1,108
2023-04-12T01:00,21.4,0.00,956.2,10.5,106
2023-04-12T02:00,25.0,0.00,957.2,10.5,96
2023-04-12T03:00,27.7,0.00,957.8,15.1,91
2023-04-12T04:00,29.4,0.00,958.3,19.1,89
2023-04-12T05:00,30.5,0.00,958.0,19.5,87
2023-04-12T06:00,31.3,0.00,957.6,18.4,87
2023-04-12T07:00,31.9,0.00,956.9,18.0,89
2023-04-12T08:00,32.1,0.00,956.0,17.0,85
2023-04-12T09:00,32.1,0.00,955.2,16.8,81
2023-04-12T10:00,31.5,1.20,955.0,15.7,79
2023-04-12T11:00,30.2,1.60,955.1,10.5,68
2023-04-12T12:00,29.1,2.20,954.7,14.7,79
2023-04-12T13:00,27.6,0.00,955.5,9.5,79
2023-04-12T14:00,26.2,0.00,956.0,5.2,56
2023-04-12T15:00,24.9,0.00,956.6,4.6,45
2023-04-12T16:00,24.2,0.00,957.0,4.5,29
2023-04-12T17:00,23.4,0.00,957.1,4.6,18
2023-04-12T18:00,22.3,0.00,956.6,3.1,36
2023-04-12T19:00,21.6,0.00,956.0,2.4,63
2023-04-12T20:00,21.4,0.00,955.6,1.8,90
2023-04-12T21:00,21.2,0.00,955.1,1.5,104
2023-04-12T22:00,21.0,0.00,954.9,1.6,117
2023-04-12T23:00,20.6,0.00,954.9,2.1,121
2023-04-13T00:00,20.7,0.00,955.4,3.2,117
2023-04-13T01:00,21.0,0.00,956.1,3.7,119
2023-04-13T02:00,24.0,0.00,957.3,3.4,108
2023-04-13T03:00,27.1,0.00,957.9,4.7,67
2023-04-13T04:00,29.8,0.00,958.2,8.4,65
2023-04-13T05:00,31.6,0.00,957.6,11.2,69
2023-04-13T06:00,32.6,0.00,957.1,15.6,75
2023-04-13T07:00,32.7,0.00,956.2,17.2,79
2023-04-13T08:00,32.7,0.00,955.1,17.7,77
2023-04-13T09:00,32.4,0.00,954.4,16.9,74
2023-04-13T10:00,32.2,0.00,954.2,17.0,73
2023-04-13T11:00,31.0,1.40,954.4,11.6,64
2023-04-13T12:00,28.1,1.70,954.8,6.4,333
2023-04-13T13:00,26.0,0.10,955.5,8.9,313
2023-04-13T14:00,24.7,0.00,956.1,3.2,333
2023-04-13T15:00,24.3,0.00,956.7,3.7,331
2023-04-13T16:00,23.6,0.00,957.4,3.2,333
2023-04-13T17:00,23.2,0.00,957.6,3.3,347
2023-04-13T18:00,23.8,0.00,957.4,1.8,37
2023-04-13T19:00,23.0,0.00,956.7,3.5,66
2023-04-13T20:00,22.1,0.00,955.8,4.2,70
2023-04-13T21:00,21.3,0.00,955.3,4.3,85
2023-04-13T22:00,21.2,0.00,955.1,3.3,96
2023-04-13T23:00,20.7,0.00,955.2,3.6,96
2023-04-14T00:00,20.5,0.00,955.7,4.3,114
2023-04-14T01:00,21.0,0.00,956.3,6.0,107
2023-04-14T02:00,24.3,0.00,957.7,3.6,90
2023-04-14T03:00,26.9,0.00,958.5,2.5,360
2023-04-14T04:00,29.0,0.00,958.6,4.3,336
2023-04-14T05:00,30.9,0.00,958.2,5.1,356
2023-04-14T06:00,32.7,0.00,957.8,5.9,14
2023-04-14T07:00,33.5,0.00,956.7,7.6,31
2023-04-14T08:00,33.9,0.00,955.8,10.5,38
2023-04-14T09:00,34.1,0.00,954.7,10.9,44
2023-04-14T10:00,33.7,0.00,954.1,8.6,33
2023-04-14T11:00,32.4,0.00,954.2,6.6,351
2023-04-14T12:00,29.2,0.00,954.4,9.7,285
2023-04-14T13:00,26.4,0.00,955.3,9.0,293
2023-04-14T14:00,25.1,0.00,955.9,7.0,305
2023-04-14T15:00,24.3,0.00,956.8,3.9,304
2023-04-14T16:00,23.9,0.00,957.5,3.1,339
2023-04-14T17:00,23.6,0.00,957.5,2.7,23
2023-04-14T18:00,23.2,0.00,956.8,2.7,67
2023-04-14T19:00,22.8,0.00,955.8,2.5,82
2023-04-14T20:00,22.5,0.00,955.1,3.0,104
2023-04-14T21:00,22.0,0.00,954.5,3.5,114
2023-04-14T22:00,21.6,0.00,954.3,5.2,115
2023-04-14T23:00,20.9,0.00,954.5,5.6,117
2023-04-15T00:00,20.6,0.00,955.0,4.5,104
2023-04-15T01:00,21.1,0.00,955.6,5.8,112
2023-04-15T02:00,24.6,0.00,956.9,5.1,94
2023-04-15T03:00,27.5,0.00,957.9,1.5,14
2023-04-15T04:00,29.6,0.00,958.1,5.1,321
2023-04-15T05:00,31.1,0.00,957.7,7.4,321
2023-04-15T06:00,32.6,0.00,957.3,7.2,333
2023-04-15T07:00,33.3,0.00,956.3,8.4,353
2023-04-15T08:00,33.3,0.00,955.3,9.8,352
2023-04-15T09:00,33.3,0.00,954.6,10.4,346
2023-04-15T10:00,33.1,0.00,954.0,10.2,352
2023-04-15T11:00,31.9,0.00,953.9,8.9,320
2023-04-15T12:00,27.7,0.00,954.1,14.2,277
2023-04-15T13:00,25.7,0.10,955.0,9.9,303
2023-04-15T14:00,24.5,0.10,956.0,7.1,311
2023-04-15T15:00,24.1,0.10,956.7,2.3,342
2023-04-15T16:00,24.3,0.00,957.3,1.3,146
2023-04-15T17:00,23.6,0.10,957.4,6.8,360
2023-04-15T18:00,23.0,0.00,956.4,2.5,90
2023-04-15T19:00,22.8,0.00,955.2,3.2,117
2023-04-15T20:00,22.8,0.00,954.1,3.4,108
2023-04-15T21:00,22.4,0.00,953.3,4.2,110
2023-04-15T22:00,21.9,0.00,952.9,4.9,107
2023-04-15T23:00,21.4,0.00,953.0,4.3,114
2023-04-16T00:00,21.4,0.00,953.7,2.4,117
2023-04-16T01:00,22.6,0.00,954.6,3.5,114
2023-04-16T02:00,25.5,0.00,955.9,2.9,90
2023-04-16T03:00,27.8,0.00,956.8,2.1,329
2023-04-16T04:00,29.7,0.00,957.1,5.4,307
2023-04-16T05:00,31.0,0.00,956.7,7.4,309
2023-04-16T06:00,32.2,0.00,956.3,8.4,301
2023-04-16T07:00,32.5,0.00,955.2,10.8,291
2023-04-16T08:00,31.9,0.20,954.3,12.9,297
2023-04-16T09:00,30.8,0.50,953.5,9.2,301
2023-04-16T10:00,31.4,0.20,952.6,8.7,315
2023-04-16T11:00,29.3,0.20,952.8,11.0,311
2023-04-16T12:00,27.2,0.10,953.4,15.0,300
2023-04-16T13:00,25.1,0.00,954.3,8.8,282
2023-04-16T14:00,24.3,0.00,954.8,2.6,236
2023-04-16T15:00,23.8,0.00,955.6,2.1,59
2023-04-16T16:00,23.5,0.00,956.0,2.1,59
2023-04-16T17:00,23.1,0.00,955.7,3.3,77
2023-04-16T18:00,22.8,0.00,955.2,3.2,90
2023-04-16T19:00,22.2,0.00,954.5,4.4,125
2023-04-16T20:00,21.6,0.00,953.7,4.2,121
2023-04-16T21:00,21.3,0.00,952.8,3.4,122
2023-04-16T22:00,21.0,0.00,952.5,2.9,120
2023-04-16T23:00,20.6,0.00,952.6,2.9,120
2023-04-17T00:00,20.9,0.00,953.2,3.2,117
2023-04-17T01:00,22.3,0.00,954.2,2.1,121
2023-04-17T02:00,25.0,0.00,955.7,1.0,135
2023-04-17T03:00,27.1,0.00,956.6,2.6,286
2023-04-17T04:00,29.0,0.00,956.8,5.2,295
2023-04-17T05:00,30.8,0.00,956.6,5.4,318
2023-04-17T06:00,32.3,0.00,956.2,6.0,335
2023-04-17T07:00,33.3,0.00,955.1,6.9,354
2023-04-17T08:00,33.6,0.00,954.3,8.0,8
2023-04-17T09:00,33.2,0.00,953.8,8.1,13
2023-04-17T10:00,33.2,0.00,953.2,8.9,21
2023-04-17T11:00,32.5,0.00,953.4,9.4,43
2023-04-17T12:00,31.5,0.00,954.0,6.5,56
2023-04-17T13:00,27.9,0.00,954.1,4.3,360
2023-04-17T14:00,26.8,0.00,955.0,4.7,337
2023-04-17T15:00,25.6,0.00,956.2,4.0,360
2023-04-17T16:00,24.8,0.00,957.0,3.9,326
2023-04-17T17:00,24.2,0.00,956.8,2.1,329
2023-04-17T18:00,23.5,0.00,956.3,2.7,337
2023-04-17T19:00,23.4,0.00,955.9,2.1,329
2023-04-17T20:00,23.4,0.00,955.3,1.1,360
2023-04-17T21:00,22.7,0.00,954.6,1.9,68
2023-04-17T22:00,22.3,0.00,954.1,2.3,72
2023-04-17T23:00,22.0,0.00,954.2,4.0,85
2023-04-18T00:00,21.9,0.00,954.7,4.5,104
2023-04-18T01:00,22.3,0.00,955.5,5.6,105
2023-04-18T02:00,24.6,0.00,956.9,3.6,96
2023-04-18T03:00,27.1,0.00,957.9,1.1,360
2023-04-18T04:00,29.1,0.00,958.2,3.9,338
2023-04-18T05:00,30.8,0.00,957.9,5.4,360
2023-04-18T06:00,32.3,0.00,957.3,5.7,18
2023-04-18T07:00,33.4,0.00,956.4,7.1,30
2023-04-18T08:00,33.6,0.00,955.5,8.6,33
2023-04-18T09:00,33.3,0.00,954.6,7.9,30
2023-04-18T10:00,32.7,0.00,954.0,4.4,9
2023-04-18T11:00,31.8,0.00,954.2,3.3,6
2023-04-18T12:00,31.1,0.00,954.3,7.6,65
2023-04-18T13:00,28.8,0.00,954.2,4.3,48
2023-04-18T14:00,27.3,0.00,954.9,3.4,342
2023-04-18T15:00,25.7,0.00,955.5,3.8,319
2023-04-18T16:00,24.9,0.00,956.1,4.2,329
2023-04-18T17:00,24.0,0.00,956.6,5.5,337
2023-04-18T18:00,23.6,0.00,956.6,3.9,338
2023-04-18T19:00,23.6,0.00,956.1,1.1,360
2023-04-18T20:00,24.0,0.00,955.6,0.8,243
2023-04-18T21:00,23.8,0.00,954.7,1.1,252
2023-04-18T22:00,22.9,0.00,954.4,2.9,173
2023-04-18T23:00,22.3,0.00,954.2,3.1,126
2023-04-19T00:00,23.6,0.00,954.7,2.9,60
2023-04-19T01:00,23.9,0.00,955.0,3.3,84
2023-04-19T02:00,25.3,0.00,955.9,3.0,104
2023-04-19T03:00,27.2,0.00,956.5,1.8,53
2023-04-19T04:00,29.4,0.00,957.1,2.9,7
2023-04-19T05:00,31.2,0.00,956.8,4.7,351
2023-04-19T06:00,32.4,0.00,955.9,6.7,344
2023-04-19T07:00,32.7,0.00,954.8,9.1,342
2023-04-19T08:00,32.1,0.10,953.8,9.8,336
2023-04-19T09:00,32.3,0.00,952.7,8.9,328
2023-04-19T10:00,31.9,0.00,952.0,9.1,326
2023-04-19T11:00,31.5,0.10,951.7,9.7,321
2023-04-19T12:00,27.7,0.10,952.0,15.7,290
2023-04-19T13:00,26.2,0.00,952.8,6.6,283
2023-04-19T14:00,25.7,0.00,953.5,5.6,285
2023-04-19T15:00,25.6,0.00,954.0,5.2,295
2023-04-19T16:00,24.5,0.00,954.4,2.3,321
2023-04-19T17:00,23.8,0.00,954.7,2.7,337
2023-04-19T18:00,23.4,0.00,954.3,2.8,40
2023-04-19T19:00,23.2,0.00,953.7,2.8,50
2023-04-19T20:00,23.0,0.00,953.1,1.6,63
2023-04-19T21:00,21.9,0.00,952.4,1.8,101
2023-04-19T22:00,21.7,0.00,951.9,3.8,107
2023-04-19T23:00,21.4,0.00,951.6,4.5,104
2023-04-20T00:00,21.6,0.00,951.9,3.8,107
2023-04-20T01:00,22.3,0.00,952.7,3.6,96
2023-04-20T02:00,25.1,0.00,954.0,3.7,349
2023-04-20T03:00,27.3,0.00,954.9,5.9,308
2023-04-20T04:00,29.4,0.00,955.4,8.0,288
2023-04-20T05:00,30.7,0.10,955.4,9.3,283
2023-04-20T06:00,31.1,0.10,954.7,9.7,285
2023-04-20T07:00,31.9,0.00,954.0,9.7,274
2023-04-20T08:00,31.9,0.00,952.7,9.7,272
2023-04-20T09:00,29.5,0.70,951.6,15.0,281
2023-04-20T10:00,27.2,0.40,951.4,11.2,312
2023-04-20T11:00,26.4,0.10,951.5,3.3,186
2023-04-20T12:00,26.4,0.50,951.2,5.6,333
2023-04-20T13:00,25.4,0.00,951.4,2.7,337
2023-04-20T14:00,24.4,0.00,952.1,2.8,320
2023-04-20T15:00,23.9,0.00,953.3,2.1,31
2023-04-20T16:00,23.5,0.00,953.5,3.1,69
2023-04-20T17:00,23.1,0.00,953.5,3.9,68
2023-04-20T18:00,23.1,0.00,953.0,3.6,84
2023-04-20T19:00,23.0,0.00,952.5,2.2,90
2023-04-20T20:00,23.0,0.00,951.7,1.9,112
2023-04-20T21:00,23.4,0.00,951.1,1.5,104
2023-04-20T22:00,23.2,0.00,950.9,1.1,90
2023-04-20T23:00,23.1,0.00,951.1,1.3,56
2023-04-21T00:00,23.2,0.00,951.5,1.9,68
2023-04-21T01:00,23.0,0.00,952.2,1.3,56
2023-04-21T02:00,25.0,0.00,953.7,3.0,346
2023-04-21T03:00,27.4,0.00,954.8,4.7,274
2023-04-21T04:00,29.6,0.00,955.4,7.9,267
2023-04-21T05:00,30.8,0.10,955.1,9.4,270
2023-04-21T06:00,31.6,0.10,954.6,12.0,286
2023-04-21T07:00,27.7,1.00,953.9,11.8,243
2023-04-21T08:00,29.0,0.20,952.7,11.6,254
2023-04-21T09:00,27.1,1.50,952.5,11.0,229
2023-04-21T10:00,28.1,0.20,951.5,7.1,246
2023-04-21T11:00,28.0,0.00,951.4,9.2,259
2023-04-21T12:00,26.8,0.00,951.6,6.8,267
2023-04-21T13:00,25.7,0.00,952.4,7.3,290
2023-04-21T14:00,24.6,0.00,953.0,3.7,281
2023-04-21T15:00,23.9,0.00,953.6,2.5,315
2023-04-21T16:00,24.1,0.00,953.9,2.1,329
2023-04-21T17:00,23.8,0.00,953.8,0.8,27
2023-04-21T18:00,23.5,0.00,953.6,0.5,45
2023-04-21T19:00,22.6,0.00,952.4,1.9,68
2023-04-21T20:00,22.4,0.00,951.5,3.0,76
2023-04-21T21:00,23.2,0.00,951.0,1.9,68
2023-04-21T22:00,23.0,0.00,950.7,2.5,90
2023-04-21T23:00,22.0,0.00,950.6,3.6,84
2023-04-22T00:00,22.9,0.00,951.4,1.1,90
2023-04-22T01:00,23.0,0.00,952.1,2.1,59
2023-04-22T02:00,24.9,0.00,953.5,3.2,333
2023-04-22T03:00,27.2,0.00,954.5,3.9,304
2023-04-22T04:00,29.4,0.00,955.1,7.6,275
2023-04-22T05:00,30.6,0.00,955.1,11.4,281
2023-04-22T06:00,30.5,0.10,954.5,12.6,267
2023-04-22T07:00,29.8,0.10,954.0,7.2,273
2023-04-22T08:00,26.0,3.80,952.9,16.8,225
2023-04-22T09:00,25.7,2.00,952.0,6.8,270
2023-04-22T10:00,26.5,0.00,951.9,6.6,261
2023-04-22T11:00,26.5,0.00,951.6,5.4,290
2023-04-22T12:00,23.8,0.00,952.5,4.7,360
2023-04-22T13:00,23.4,0.10,952.4,3.7,79
2023-04-22T14:00,23.1,0.00,952.8,4.3,90
2023-04-22T15:00,23.0,0.00,953.0,3.2,117
2023-04-22T16:00,22.8,0.00,953.7,3.8,107
2023-04-22T17:00,23.2,0.00,953.7,2.3,39
2023-04-22T18:00,22.0,0.00,953.3,5.4,360
2023-04-22T19:00,22.4,0.00,952.8,4.2,59
2023-04-22T20:00,21.7,0.00,952.0,4.4,81
2023-04-22T21:00,21.4,0.00,951.5,4.4,81
2023-04-22T22:00,21.1,0.00,951.6,4.7,90
2023-04-22T23:00,20.9,0.00,951.8,5.6,105
2023-04-23T00:00,21.7,0.00,952.2,2.9,90
2023-04-23T01:00,22.3,0.00,953.2,2.2,90
2023-04-23T02:00,24.4,0.00,954.3,1.0,45
2023-04-23T03:00,26.3,0.00,955.0,3.2,297
2023-04-23T04:00,28.0,0.00,955.4,6.5,276
2023-04-23T05:00,29.1,0.00,955.1,6.2,280
2023-04-23T06:00,30.3,0.00,954.4,5.7,288
2023-04-23T07:00,31.1,0.00,953.4,7.6,278
2023-04-23T08:00,28.9,1.20,952.8,14.3,214
2023-04-23T09:00,28.4,0.20,951.7,7.6,161
2023-04-23T10:00,28.4,0.00,951.3,2.3,141
2023-04-23T11:00,27.7,0.00,951.4,3.1,315
2023-04-23T12:00,26.4,0.00,951.8,1.8,53
2023-04-23T13:00,24.7,0.00,952.5,4.0,265
2023-04-23T14:00,24.1,0.00,953.1,3.9,158
2023-04-23T15:00,25.0,0.00,954.2,1.8,101
2023-04-23T16:00,23.6,0.00,954.2,4.5,119
2023-04-23T17:00,23.4,0.00,954.3,4.1,128
2023-04-23T18:00,24.3,0.00,954.5,0.4,270
2023-04-23T19:00,24.1,0.00,954.1,1.6,207
2023-04-23T20:00,24.0,0.00,953.3,1.9,158
2023-04-23T21:00,23.9,0.00,953.1,2.5,98
2023-04-23T22:00,22.2,0.00,952.6,4.5,104
2023-04-23T23:00,21.9,0.00,952.8,3.1,111
2023-04-24T00:00,22.0,0.00,953.3,3.7,119
2023-04-24T01:00,22.7,0.00,953.7,5.3,118
2023-04-24T02:00,24.7,0.00,954.8,4.5,119
2023-04-24T03:00,26.8,0.00,955.2,2.9,120
2023-04-24T04:00,28.6,0.00,955.5,0.0,270
2023-04-24T05:00,29.8,0.00,955.6,2.0,315
2023-04-24T06:00,31.3,0.00,955.4,5.5,281
2023-04-24T07:00,29.1,2.70,954.6,10.0,249
2023-04-24T08:00,26.3,3.20,953.9,7.2,233
2023-04-24T09:00,27.0,0.00,952.8,4.0,153
2023-04-24T10:00,27.3,0.10,952.9,5.2,348
2023-04-24T11:00,26.3,0.40,953.0,0.0,270
2023-04-24T12:00,25.5,1.30,952.7,1.8,307
2023-04-24T13:00,24.3,0.00,953.8,3.2,297
2023-04-24T14:00,23.5,0.00,954.3,4.1,255
2023-04-24T15:00,23.6,0.00,955.0,2.3,321
2023-04-24T16:00,23.2,0.00,955.1,3.3,77
2023-04-24T17:00,22.7,0.00,954.7,4.7,94
2023-04-24T18:00,23.8,0.00,954.7,2.3,108
2023-04-24T19:00,23.0,0.00,954.2,2.5,98
2023-04-24T20:00,22.7,0.00,953.8,2.2,90
2023-04-24T21:00,23.1,0.00,953.3,1.6,117
2023-04-24T22:00,23.1,0.00,953.2,0.7,90
2023-04-24T23:00,23.0,0.00,953.9,0.0,270
2023-04-25T00:00,21.8,0.00,953.8,4.8,117
2023-04-25T01:00,22.6,0.00,954.6,3.7,101
2023-04-25T02:00,24.4,0.00,955.3,4.4,125
2023-04-25T03:00,26.1,0.00,956.3,1.5,194
2023-04-25T04:00,27.6,0.00,956.5,5.3,298
2023-04-25T05:00,28.7,0.00,956.5,5.2,304
2023-04-25T06:00,29.5,0.00,955.8,4.9,324
2023-04-25T07:00,29.8,0.10,955.2,5.1,321
2023-04-25T08:00,28.5,0.30,953.9,5.8,94
2023-04-25T09:00,23.8,4.00,953.3,16.3,22
2023-04-25T10:00,23.8,0.90,952.8,2.2,90
2023-04-25T11:00,24.0,0.20,952.6,3.0,76
2023-04-25T12:00,24.7,0.00,953.4,5.2,344
2023-04-25T13:00,23.3,2.00,953.9,1.8,281
2023-04-25T14:00,23.5,0.00,954.4,2.3,72
2023-04-25T15:00,23.8,0.00,954.9,2.9,83
2023-04-25T16:00,23.8,0.00,955.5,0.8,63
2023-04-25T17:00,23.7,0.00,955.9,2.1,211
2023-04-25T18:00,23.4,0.00,955.2,2.5,270
2023-04-25T19:00,23.2,0.00,954.3,2.6,254
2023-04-25T20:00,22.4,0.00,953.7,3.1,159
2023-04-25T21:00,22.7,0.00,953.1,1.8,127
2023-04-25T22:00,22.7,0.00,952.5,2.5,90
2023-04-25T23:00,21.4,0.00,952.9,3.2,90
2023-04-26T00:00,22.0,0.00,953.2,5.5,101
2023-04-26T01:00,23.1,0.00,953.6,3.4,108
2023-04-26T02:00,24.9,0.00,954.5,3.9,112
2023-04-26T03:00,26.5,0.00,955.4,3.3,84
2023-04-26T04:00,27.9,0.10,955.5,6.0,73
2023-04-26T05:00,28.8,0.00,955.4,5.6,40
2023-04-26T06:00,29.7,0.00,955.1,3.0,14
2023-04-26T07:00,28.1,0.00,954.3,1.6,333
2023-04-26T08:00,25.0,2.30,953.1,3.4,288
2023-04-26T09:00,26.1,1.50,953.0,2.1,329
2023-04-26T10:00,24.7,0.70,952.3,7.2,267
2023-04-26T11:00,24.6,0.10,952.2,2.1,211
2023-04-26T12:00,24.1,0.10,952.8,2.6,326
2023-04-26T13:00,23.7,0.30,953.4,2.6,106
2023-04-26T14:00,23.2,0.00,953.7,4.2,110
2023-04-26T15:00,23.3,0.00,954.5,4.5,76
2023-04-26T16:00,22.4,0.00,954.8,4.8,63
2023-04-26T17:00,22.4,0.00,955.0,4.7,67
2023-04-26T18:00,23.5,0.00,954.8,2.9,90
