datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2024-10-14T05:00,21.4,95,0.1,5.4,285
2024-10-14T06:00,21.7,94,0.3,2.7,323
2024-10-14T07:00,23.1,87,0.0,6.2,253
2024-10-14T08:00,23.6,87,0.1,9.5,251
2024-10-14T09:00,24.7,83,0.1,15.0,251
2024-10-14T10:00,24.5,83,1.2,17.5,256
2024-10-14T11:00,24.0,87,0.6,11.2,259
2024-10-14T12:00,24.5,85,0.3,15.7,255
2024-10-14T13:00,23.7,86,1.7,19.3,256
2024-10-14T14:00,22.9,89,1.4,14.9,258
2024-10-14T15:00,22.5,94,1.4,12.9,261
2024-10-14T16:00,22.5,94,0.9,9.7,255
2024-10-14T17:00,22.7,92,0.2,11.4,249
2024-10-14T18:00,21.6,96,1.1,5.0,285
2024-10-14T19:00,21.6,97,0.2,5.0,308
2024-10-14T20:00,21.4,98,0.0,3.7,309
2024-10-14T21:00,21.3,98,0.1,3.1,339
2024-10-14T22:00,21.2,98,0.0,2.6,326
2024-10-14T23:00,20.9,98,0.0,4.1,311
2024-10-15T00:00,21.4,95,0.0,4.5,284
2024-10-15T01:00,21.2,95,0.0,3.7,284
2024-10-15T02:00,21.1,95,0.0,3.9,304
2024-10-15T03:00,21.1,95,0.0,4.4,300
2024-10-15T04:00,21.0,95,0.0,4.8,297
2024-10-15T05:00,21.2,95,0.0,4.9,309
2024-10-15T06:00,21.6,96,0.1,5.4,262
2024-10-15T07:00,22.9,92,0.0,8.7,248
2024-10-15T08:00,23.6,89,0.1,13.1,252
2024-10-15T09:00,24.4,85,0.2,15.5,257
2024-10-15T10:00,25.7,79,0.4,19.2,259
2024-10-15T11:00,25.2,82,0.4,16.5,264
2024-10-15T12:00,26.0,79,0.4,16.6,271
2024-10-15T13:00,23.4,87,1.1,12.6,284
2024-10-15T14:00,22.8,93,1.6,12.0,279
2024-10-15T15:00,22.7,93,1.5,14.2,268
2024-10-15T16:00,22.4,94,0.1,7.2,267
2024-10-15T17:00,22.6,92,0.0,7.3,253
2024-10-15T18:00,22.2,95,0.0,4.3,268
2024-10-15T19:00,21.9,94,0.0,4.8,243
2024-10-15T20:00,21.5,94,0.0,5.8,263
2024-10-15T21:00,21.2,95,0.0,6.4,259
2024-10-15T22:00,21.6,94,0.1,4.5,270
2024-10-15T23:00,21.8,94,0.1,4.3,285
2024-10-16T00:00,21.8,95,0.1,3.6,288
2024-10-16T01:00,21.2,96,0.0,4.5,293
2024-10-16T02:00,21.4,95,0.0,4.6,279
2024-10-16T03:00,21.8,94,0.0,5.6,268
2024-10-16T04:00,21.4,95,0.0,4.5,265
2024-10-16T05:00,21.7,95,0.1,4.4,258
2024-10-16T06:00,22.3,97,0.1,5.2,274
2024-10-16T07:00,23.3,91,0.1,6.5,257
2024-10-16T08:00,24.6,86,0.0,9.4,247
2024-10-16T09:00,25.5,81,0.2,15.1,248
2024-10-16T10:00,26.5,77,0.4,17.2,255
2024-10-16T11:00,26.9,74,0.6,19.5,256
2024-10-16T12:00,26.8,75,1.4,19.5,250
2024-10-16T13:00,26.8,75,0.6,19.4,253
2024-10-16T14:00,26.0,78,0.9,18.5,260
2024-10-16T15:00,25.8,83,0.4,14.9,255
2024-10-16T16:00,24.7,84,0.1,11.6,242
2024-10-16T17:00,24.1,87,0.0,7.8,255
2024-10-16T18:00,23.4,90,0.0,9.6,253
2024-10-16T19:00,23.1,91,0.1,8.8,247
2024-10-16T20:00,22.8,92,0.0,5.8,244
2024-10-16T21:00,22.8,92,0.2,5.4,250
2024-10-16T22:00,22.6,93,0.0,5.8,240
2024-10-16T23:00,22.1,95,0.0,5.5,243
2024-10-17T00:00,22.2,94,0.0,5.9,243
2024-10-17T01:00,22.0,94,0.0,5.8,236
2024-10-17T02:00,21.7,94,0.0,5.5,238
2024-10-17T03:00,21.7,94,0.0,5.8,248
2024-10-17T04:00,21.8,94,0.0,7.7,245
2024-10-17T05:00,21.8,94,0.0,7.1,243
2024-10-17T06:00,21.9,91,0.0,5.1,252
2024-10-17T07:00,24.1,84,0.0,7.5,253
2024-10-17T08:00,25.4,79,0.0,16.8,243
2024-10-17T09:00,26.3,75,0.1,16.4,253
2024-10-17T10:00,27.2,72,0.3,17.5,260
2024-10-17T11:00,27.8,69,0.2,18.9,261
2024-10-17T12:00,27.8,69,0.1,19.5,261
2024-10-17T13:00,27.8,70,0.2,20.0,259
2024-10-17T14:00,27.4,72,0.6,19.7,254
2024-10-17T15:00,26.5,77,0.2,17.6,247
2024-10-17T16:00,25.8,79,0.1,11.8,246
2024-10-17T17:00,24.9,83,0.0,7.5,250
2024-10-17T18:00,23.8,87,0.0,7.0,269
2024-10-17T19:00,22.3,94,0.0,4.9,272
2024-10-17T20:00,23.0,92,0.0,3.5,249
2024-10-17T21:00,22.2,96,0.0,0.9,101
2024-10-17T22:00,21.0,100,0.0,2.5,82
2024-10-17T23:00,19.9,100,0.0,2.5,86
2024-10-18T00:00,19.1,100,0.0,3.3,81
2024-10-18T01:00,19.1,100,0.0,2.0,85
2024-10-18T02:00,19.1,100,0.0,0.6,72
2024-10-18T03:00,18.8,100,0.0,0.9,79
2024-10-18T04:00,19.1,100,0.0,1.4,90
2024-10-18T05:00,19.0,99,0.0,2.4,99
2024-10-18T06:00,20.9,87,0.0,2.2,90
2024-10-18T07:00,23.5,83,0.0,1.6,63
2024-10-18T08:00,25.8,75,0.0,3.8,253
2024-10-18T09:00,27.2,71,0.0,10.4,250
2024-10-18T10:00,28.0,68,0.0,12.9,257
2024-10-18T11:00,28.2,67,0.1,14.0,261
2024-10-18T12:00,28.6,66,0.1,15.6,264
2024-10-18T13:00,28.5,67,0.1,16.1,264
2024-10-18T14:00,28.2,67,0.0,14.8,264
2024-10-18T15:00,27.5,69,0.0,13.8,258
2024-10-18T16:00,26.8,74,0.0,11.5,253
2024-10-18T17:00,25.4,82,0.0,6.7,275
2024-10-18T18:00,23.3,90,0.0,4.0,297
2024-10-18T19:00,22.4,94,0.0,5.0,314
2024-10-18T20:00,23.1,91,0.0,3.9,317
2024-10-18T21:00,22.4,94,0.0,0.9,143
2024-10-18T22:00,21.8,98,0.0,1.4,113
2024-10-18T23:00,20.7,100,0.0,2.2,90
2024-10-19T00:00,19.6,100,0.0,3.3,84
2024-10-19T01:00,19.1,100,0.0,2.5,94
2024-10-19T02:00,19.0,100,0.0,2.2,95
2024-10-19T03:00,19.8,100,0.0,2.9,90
2024-10-19T04:00,19.9,100,0.0,3.3,77
2024-10-19T05:00,19.5,99,0.0,3.1,111
2024-10-19T06:00,20.3,98,0.0,0.8,63
2024-10-19T07:00,23.3,86,0.0,2.6,16
2024-10-19T08:00,25.2,76,0.0,4.1,293
2024-10-19T09:00,26.5,70,0.0,10.5,254
2024-10-19T10:00,26.9,68,0.1,13.3,260
2024-10-19T11:00,26.5,72,0.4,13.8,261
2024-10-19T12:00,26.9,76,0.5,14.1,260
2024-10-19T13:00,27.1,73,0.0,12.5,263
2024-10-19T14:00,26.6,76,0.1,11.3,272
2024-10-19T15:00,25.2,81,0.3,12.3,277
2024-10-19T16:00,24.9,82,0.1,8.7,263
2024-10-19T17:00,24.3,86,0.0,4.0,278
2024-10-19T18:00,23.2,90,0.0,3.7,325
2024-10-19T19:00,22.3,95,0.0,4.3,355
2024-10-19T20:00,22.2,93,0.0,1.1,90
2024-10-19T21:00,21.4,96,0.0,3.9,74
2024-10-19T22:00,21.0,97,0.0,5.2,86
2024-10-19T23:00,21.3,95,0.0,3.9,103
2024-10-20T00:00,21.9,93,0.0,2.2,90
2024-10-20T01:00,21.7,93,0.0,2.7,90
2024-10-20T02:00,21.4,94,0.0,2.4,117
2024-10-20T03:00,21.3,94,0.0,2.8,101
2024-10-20T04:00,20.2,95,0.0,2.6,124
2024-10-20T05:00,19.7,96,0.0,3.3,99
2024-10-20T06:00,21.5,94,0.0,3.6,53
2024-10-20T07:00,23.3,89,0.0,3.2,43
2024-10-20T08:00,24.9,83,0.0,3.6,330
2024-10-20T09:00,26.4,76,0.1,6.7,278
2024-10-20T10:00,27.2,76,0.1,11.4,285
2024-10-20T11:00,26.3,77,0.7,13.3,279
2024-10-20T12:00,26.8,79,0.3,7.7,279
2024-10-20T13:00,25.8,80,0.4,10.2,284
2024-10-20T14:00,25.3,85,0.2,8.7,274
2024-10-20T15:00,24.9,86,0.1,4.8,318
2024-10-20T16:00,24.8,86,0.1,5.0,300
2024-10-20T17:00,24.1,88,0.1,5.9,270
2024-10-20T18:00,22.4,96,0.0,3.1,28
2024-10-20T19:00,22.2,97,0.0,2.2,81
2024-10-20T20:00,22.0,96,0.0,3.1,10
2024-10-20T21:00,22.0,96,0.0,3.9,47
2024-10-20T22:00,21.9,94,0.0,4.0,98
2024-10-20T23:00,21.1,95,0.0,4.7,67
2024-10-21T00:00,22.0,92,0.0,3.1,100
2024-10-21T01:00,22.4,90,0.0,2.6,102
2024-10-21T02:00,22.1,91,0.0,2.8,105
2024-10-21T03:00,21.8,92,0.0,4.1,52
2024-10-21T04:00,20.7,96,0.0,5.3,78
2024-10-21T05:00,21.4,95,0.0,3.8,95
2024-10-21T06:00,22.1,97,0.0,3.5,66
2024-10-21T07:00,23.4,94,0.0,3.0,14
2024-10-21T08:00,24.8,86,0.1,3.1,298
2024-10-21T09:00,26.1,79,0.3,6.1,256
2024-10-21T10:00,26.8,75,0.2,8.7,275
2024-10-21T11:00,27.5,73,0.3,10.5,276
2024-10-21T12:00,26.7,81,0.4,10.4,284
2024-10-21T13:00,25.7,83,0.2,10.8,273
2024-10-21T14:00,26.2,78,0.2,6.0,286
2024-10-21T15:00,24.6,85,0.7,11.2,282
2024-10-21T16:00,23.7,92,0.6,4.6,301
2024-10-21T17:00,23.3,92,0.8,2.3,302
2024-10-21T18:00,22.8,94,0.0,3.5,39
2024-10-21T19:00,22.5,96,0.0,2.0,45
2024-10-21T20:00,22.2,96,0.0,3.8,49
2024-10-21T21:00,21.7,98,0.0,3.8,45
2024-10-21T22:00,21.7,96,0.0,3.7,55
2024-10-21T23:00,21.7,95,0.0,3.8,90
2024-10-22T00:00,21.3,95,0.0,4.3,95
2024-10-22T01:00,21.6,94,0.0,2.0,80
2024-10-22T02:00,21.4,94,0.0,3.3,68
2024-10-22T03:00,20.7,97,0.0,5.7,41
2024-10-22T04:00,20.7,97,0.0,5.3,72
2024-10-22T05:00,20.6,97,0.0,4.5,106
2024-10-22T06:00,22.0,96,0.0,3.1,10
2024-10-22T07:00,22.8,94,0.0,3.1,31
2024-10-22T08:00,24.0,89,0.0,3.1,13
2024-10-22T09:00,25.2,84,0.0,0.6,288
2024-10-22T10:00,26.1,83,0.1,6.2,285
2024-10-22T11:00,26.5,81,0.4,5.3,288
2024-10-22T12:00,26.0,82,0.2,6.3,288
2024-10-22T13:00,26.4,82,0.4,8.3,311
2024-10-22T14:00,24.3,88,0.7,9.7,260
2024-10-22T15:00,24.1,89,0.1,7.5,314
2024-10-22T16:00,23.0,91,0.2,6.3,277
2024-10-22T17:00,22.9,93,0.2,4.4,35
2024-10-22T18:00,22.7,99,0.0,3.1,339
2024-10-22T19:00,22.3,100,0.0,3.1,350
2024-10-22T20:00,22.5,99,0.0,4.6,26
2024-10-22T21:00,21.9,99,0.0,4.2,12
2024-10-22T22:00,22.1,99,0.0,2.4,13
2024-10-22T23:00,22.4,98,0.0,3.3,36
2024-10-23T00:00,22.0,99,0.0,2.9,7
2024-10-23T01:00,21.6,100,0.0,3.1,31
2024-10-23T02:00,21.6,100,0.0,2.6,25
2024-10-23T03:00,21.7,99,0.0,2.0,95
2024-10-23T04:00,21.6,99,0.0,1.7,302
2024-10-23T05:00,21.8,100,0.0,4.0,321
2024-10-23T06:00,22.5,98,0.6,3.8,251
2024-10-23T07:00,22.1,98,5.9,5.1,262
2024-10-23T08:00,22.8,93,0.4,3.2,71
2024-10-23T09:00,24.5,87,0.1,3.1,167
2024-10-23T10:00,25.3,86,0.0,9.7,301
2024-10-23T11:00,25.7,85,0.1,10.7,279
2024-10-23T12:00,25.3,86,0.3,9.0,272
2024-10-23T13:00,23.2,91,1.4,7.0,249
2024-10-23T14:00,23.6,90,0.5,2.3,337
2024-10-23T15:00,24.4,86,0.1,6.9,293
2024-10-23T16:00,23.8,88,0.3,7.0,296
2024-10-23T17:00,22.9,95,1.0,6.5,316
2024-10-23T18:00,22.9,96,0.2,6.7,340
2024-10-23T19:00,22.5,98,0.0,5.6,329
2024-10-23T20:00,22.4,97,0.1,6.0,321
2024-10-23T21:00,22.1,99,0.1,4.1,304
2024-10-23T22:00,22.1,99,0.0,4.4,322
2024-10-23T23:00,22.0,99,0.0,4.1,315
2024-10-24T00:00,21.8,99,0.0,2.0,333
2024-10-24T01:00,21.8,98,0.0,3.7,346
2024-10-24T02:00,21.6,98,0.0,5.8,334
2024-10-24T03:00,21.4,97,0.0,3.0,322
2024-10-24T04:00,21.8,95,0.0,5.0,289
2024-10-24T05:00,22.0,92,0.0,5.0,314
2024-10-24T06:00,21.9,94,0.1,3.3,306
2024-10-24T07:00,22.4,93,0.2,1.5,249
2024-10-24T08:00,23.5,88,0.2,3.4,313
2024-10-24T09:00,24.6,84,0.2,9.0,248
2024-10-24T10:00,25.9,76,0.1,13.5,249
2024-10-24T11:00,26.7,74,0.2,12.9,247
2024-10-24T12:00,27.4,70,0.0,15.6,243
2024-10-24T13:00,27.4,69,0.1,16.4,243
2024-10-24T14:00,26.9,72,0.1,14.6,244
2024-10-24T15:00,26.7,72,0.0,14.6,252
2024-10-24T16:00,25.4,79,0.0,13.1,262
2024-10-24T17:00,24.4,83,0.0,7.9,273
2024-10-24T18:00,23.2,88,0.0,5.3,298
2024-10-24T19:00,22.2,93,0.0,3.5,325
2024-10-24T20:00,21.7,95,0.0,3.6,340
2024-10-24T21:00,21.2,97,0.0,3.7,29
2024-10-24T22:00,20.7,97,0.0,3.3,49
2024-10-24T23:00,20.5,98,0.0,4.4,21
2024-10-25T00:00,21.0,96,0.0,3.5,28
2024-10-25T01:00,19.9,99,0.0,3.6,41
2024-10-25T02:00,19.9,99,0.0,1.6,63
2024-10-25T03:00,19.9,98,0.0,1.4,23
2024-10-25T04:00,19.7,98,0.0,2.9,30
2024-10-25T05:00,19.4,98,0.0,2.7,58
2024-10-25T06:00,20.7,95,0.0,3.5,75
2024-10-25T07:00,23.2,88,0.0,4.5,14
2024-10-25T08:00,25.0,82,0.0,5.3,305
2024-10-25T09:00,26.7,74,0.0,8.9,252
2024-10-25T10:00,27.7,68,0.1,11.4,257
2024-10-25T11:00,28.1,66,0.2,13.6,265
2024-10-25T12:00,27.4,70,0.5,16.0,267
2024-10-25T13:00,27.3,74,0.5,12.4,267
2024-10-25T14:00,27.4,73,0.2,14.1,264
2024-10-25T15:00,26.8,75,0.1,14.3,265
2024-10-25T16:00,25.5,81,0.0,12.3,288
2024-10-25T17:00,24.0,88,0.0,10.1,292
2024-10-25T18:00,22.5,96,0.0,5.1,306
2024-10-25T19:00,22.8,94,0.1,6.0,286
2024-10-25T20:00,22.4,97,0.0,3.8,295
2024-10-25T21:00,22.3,96,0.1,4.7,317
2024-10-25T22:00,21.6,99,0.1,5.6,329
2024-10-25T23:00,21.5,98,0.1,6.1,328
2024-10-26T00:00,21.1,98,0.4,5.1,306
2024-10-26T01:00,21.2,98,0.6,1.5,353
2024-10-26T02:00,21.3,97,0.2,0.8,63
2024-10-26T03:00,21.2,97,0.1,1.6,360
2024-10-26T04:00,20.7,97,0.0,3.4,16
2024-10-26T05:00,21.0,96,0.0,2.6,335
2024-10-26T06:00,21.5,96,0.0,5.6,360
2024-10-26T07:00,22.9,93,0.0,2.7,62
2024-10-26T08:00,24.5,87,0.0,2.5,300
2024-10-26T09:00,26.4,76,0.0,6.7,264
2024-10-26T10:00,26.8,72,0.1,13.0,270
2024-10-26T11:00,26.5,72,0.2,13.5,273
2024-10-26T12:00,26.9,78,0.1,10.5,265
2024-10-26T13:00,25.2,80,2.6,15.3,273
2024-10-26T14:00,24.8,83,0.6,12.1,267
2024-10-26T15:00,25.0,82,0.3,9.7,258
2024-10-26T16:00,23.8,89,1.0,8.1,288
2024-10-26T17:00,23.0,92,0.1,6.4,320
2024-10-26T18:00,22.6,95,0.1,8.5,294
2024-10-26T19:00,21.9,97,0.2,9.3,298
2024-10-26T20:00,21.7,97,0.4,5.5,311
2024-10-26T21:00,21.6,97,0.2,1.5,353
2024-10-26T22:00,21.5,97,0.2,1.9,331
2024-10-26T23:00,21.3,96,1.3,3.8,287
2024-10-27T00:00,21.2,96,1.5,3.4,3
2024-10-27T01:00,20.7,98,0.0,1.0,59
2024-10-27T02:00,20.8,95,0.0,0.4,63
2024-10-27T03:00,21.2,93,0.0,1.2,51
2024-10-27T04:00,21.3,92,0.0,2.6,39
2024-10-27T05:00,20.3,97,0.0,3.2,52
2024-10-27T06:00,22.9,89,0.0,3.5,298
2024-10-27T07:00,24.0,85,0.0,3.8,253
2024-10-27T08:00,24.9,82,0.1,8.8,250
2024-10-27T09:00,25.6,78,0.4,10.1,273
2024-10-27T10:00,26.4,79,0.4,12.7,263
2024-10-27T11:00,26.8,78,0.2,14.0,263
2024-10-27T12:00,27.2,76,0.0,13.1,271
2024-10-27T13:00,25.8,81,1.1,12.9,258
2024-10-27T14:00,26.4,80,0.0,14.4,261
2024-10-27T15:00,24.4,82,1.2,14.4,268
2024-10-27T16:00,24.1,87,1.6,8.1,258
2024-10-27T17:00,23.6,90,0.2,9.0,268
2024-10-27T18:00,22.7,96,0.0,2.9,317
2024-10-27T19:00,22.0,98,0.0,3.8,319
2024-10-27T20:00,22.1,97,0.0,2.2,14
2024-10-27T21:00,22.2,97,0.0,1.9,41
2024-10-27T22:00,21.8,98,0.0,0.4,90
2024-10-27T23:00,20.8,99,0.0,1.7,72
2024-10-28T00:00,20.8,99,0.0,2.3,72
2024-10-28T01:00,21.7,96,0.0,3.6,360
2024-10-28T02:00,20.9,98,0.1,4.1,319
2024-10-28T03:00,20.9,99,0.2,3.9,332
2024-10-28T04:00,20.7,98,0.0,3.8,45
2024-10-28T05:00,19.8,99,0.0,2.6,74
2024-10-28T06:00,22.2,96,0.0,3.3,22
2024-10-28T07:00,23.7,91,0.0,3.3,9
2024-10-28T08:00,25.2,83,0.1,4.5,263
2024-10-28T09:00,26.3,78,0.5,11.2,264
2024-10-28T10:00,26.8,79,0.1,14.1,267
2024-10-28T11:00,27.2,76,0.1,14.8,264
2024-10-28T12:00,25.5,81,1.3,12.4,248
2024-10-28T13:00,26.6,80,0.1,14.5,264
2024-10-28T14:00,25.7,81,0.7,11.4,254
2024-10-28T15:00,25.3,84,0.2,10.2,256
2024-10-28T16:00,25.0,83,0.2,8.6,280
2024-10-28T17:00,23.7,91,0.1,7.9,286
2024-10-28T18:00,23.1,96,0.0,3.9,338
2024-10-28T19:00,22.9,97,0.0,4.8,335
2024-10-28T20:00,22.4,98,0.0,3.2,333
2024-10-28T21:00,21.7,99,0.0,3.1,357
2024-10-28T22:00,22.0,97,0.0,2.5,339
2024-10-28T23:00,21.9,97,0.0,2.6,344
2024-10-29T00:00,22.0,96,0.0,2.9,313
2024-10-29T01:00,22.2,95,0.0,2.7,340
2024-10-29T02:00,22.1,94,0.0,3.6,315
2024-10-29T03:00,20.9,98,0.0,4.1,326
2024-10-29T04:00,21.8,96,0.0,3.8,315
2024-10-29T05:00,21.3,97,0.0,2.9,360
2024-10-29T06:00,22.1,96,0.0,1.8,53
2024-10-29T07:00,23.8,90,0.0,2.8,27
2024-10-29T08:00,25.4,82,0.0,3.6,252
2024-10-29T09:00,26.9,73,0.1,10.2,249
2024-10-29T10:00,27.2,72,0.2,13.4,258
2024-10-29T11:00,28.0,74,0.2,13.5,268
2024-10-29T12:00,27.6,74,0.1,15.3,253
2024-10-29T13:00,24.9,85,1.5,10.8,281
2024-10-29T14:00,25.7,83,0.2,7.7,267
2024-10-29T15:00,25.9,84,0.6,10.5,262
2024-10-29T16:00,25.1,84,0.3,8.8,268
2024-10-29T17:00,23.8,92,0.2,5.7,305
2024-10-29T18:00,23.4,94,0.0,4.0,321
2024-10-29T19:00,24.0,90,0.0,3.4,344
2024-10-29T20:00,23.7,91,0.0,2.5,60
2024-10-29T21:00,21.5,96,0.0,6.4,82
2024-10-29T22:00,21.4,95,0.0,6.5,84
2024-10-29T23:00,21.9,91,0.0,5.0,90
2024-10-30T00:00,22.1,88,0.0,3.5,118
2024-10-30T01:00,22.1,87,0.0,2.7,127
2024-10-30T02:00,20.9,90,0.0,3.5,111
2024-10-30T03:00,20.4,92,0.0,5.5,107
2024-10-30T04:00,19.8,93,0.0,6.2,112
2024-10-30T05:00,19.7,93,0.0,5.7,118
2024-10-30T06:00,21.8,91,0.0,2.8,105
2024-10-30T07:00,23.9,86,0.0,2.2,55
2024-10-30T08:00,25.3,80,0.0,3.3,347
2024-10-30T09:00,26.5,77,0.0,3.1,336
2024-10-30T10:00,27.7,70,0.0,3.9,298
2024-10-30T11:00,28.7,65,0.1,6.8,299
2024-10-30T12:00,28.4,66,0.3,10.8,291
2024-10-30T13:00,26.8,78,0.1,12.1,276
2024-10-30T14:00,26.7,84,0.1,10.6,279
2024-10-30T15:00,24.8,85,2.9,8.0,316
2024-10-30T16:00,23.5,91,0.6,2.7,328
2024-10-30T17:00,23.3,92,0.1,1.7,72
2024-10-30T18:00,23.2,94,0.0,3.8,41
2024-10-30T19:00,22.6,96,0.0,2.9,47
2024-10-30T20:00,22.4,96,0.0,3.5,66
2024-10-30T21:00,21.8,96,0.0,5.0,69
2024-10-30T22:00,22.3,93,0.0,3.8,87
2024-10-30T23:00,23.2,89,0.0,1.7,77
2024-10-31T00:00,23.0,89,0.0,1.0,68
2024-10-31T01:00,23.0,89,0.0,0.4,117
2024-10-31T02:00,21.7,94,0.0,1.3,98
2024-10-31T03:00,21.2,97,0.0,1.0,112
2024-10-31T04:00,21.0,98,0.0,0.8,117
2024-10-31T05:00,20.7,100,0.0,1.0,121
2024-10-31T06:00,21.7,97,0.0,2.5,45
2024-10-31T07:00,23.3,92,0.0,1.0,22
2024-10-31T08:00,24.9,84,0.0,1.1,18
2024-10-31T09:00,26.3,77,0.0,3.4,317
2024-10-31T10:00,27.4,70,0.0,6.3,301
2024-10-31T11:00,28.2,65,0.0,6.2,300
2024-10-31T12:00,28.2,64,0.0,8.6,292
2024-10-31T13:00,28.2,63,0.1,11.7,274
2024-10-31T14:00,27.0,68,0.1,11.7,281
2024-10-31T15:00,24.9,80,0.2,10.4,296
2024-10-31T16:00,22.5,93,2.9,3.6,18
2024-10-31T17:00,22.6,92,0.2,2.9,30
2024-10-31T18:00,23.0,93,0.9,5.1,36
2024-10-31T19:00,22.9,93,0.0,1.9,326
2024-10-31T20:00,22.1,96,0.0,3.1,347
2024-10-31T21:00,22.1,96,0.0,2.5,21
2024-10-31T22:00,22.0,96,0.0,2.7,58
2024-10-31T23:00,22.0,96,0.0,2.4,42
2024-11-01T00:00,21.5,96,0.0,3.6,41
2024-11-01T01:00,21.8,93,0.0,3.2,71
2024-11-01T02:00,21.4,95,0.0,3.6,53
2024-11-01T03:00,22.0,91,0.0,3.6,49
2024-11-01T04:00,21.1,95,0.0,4.2,65
2024-11-01T05:00,20.8,96,0.0,4.8,63
2024-11-01T06:00,21.6,96,0.0,3.9,62
2024-11-01T07:00,23.1,91,0.0,3.8,71
2024-11-01T08:00,24.8,83,0.0,2.3,288
2024-11-01T09:00,25.8,83,0.0,5.4,318
2024-11-01T10:00,26.6,80,0.2,7.1,306
2024-11-01T11:00,26.1,81,0.2,7.3,322
2024-11-01T12:00,24.2,85,5.5,7.1,243
2024-11-01T13:00,24.7,85,0.3,5.0,180
2024-11-01T14:00,25.7,80,0.3,3.6,264
2024-11-01T15:00,23.1,92,4.3,8.8,303
2024-11-01T16:00,22.6,94,0.3,1.7,342
2024-11-01T17:00,22.4,95,1.5,3.6,18
2024-11-01T18:00,22.2,93,1.2,1.6,90
2024-11-01T19:00,21.9,95,0.6,3.8,25
2024-11-01T20:00,21.9,94,0.2,3.3,103
2024-11-01T21:00,21.9,96,0.4,2.4,63
2024-11-01T22:00,22.0,96,0.4,2.1,52
2024-11-01T23:00,21.9,96,0.3,2.1,59
2024-11-02T00:00,21.9,96,0.1,3.1,90
2024-11-02T01:00,22.0,95,0.2,2.4,63
2024-11-02T02:00,21.9,94,0.2,3.7,79
2024-11-02T03:00,21.8,95,0.2,3.5,51
2024-11-02T04:00,21.8,95,0.2,2.7,20
2024-11-02T05:00,22.0,92,0.9,2.5,69
2024-11-02T06:00,21.8,93,0.2,3.8,95
2024-11-02T07:00,23.6,88,0.1,1.3,164
2024-11-02T08:00,24.8,82,0.0,2.3,270
2024-11-02T09:00,26.0,81,0.1,3.4,286
2024-11-02T10:00,27.0,78,0.2,5.1,309
2024-11-02T11:00,28.0,72,0.1,9.3,283
2024-11-02T12:00,25.6,81,2.7,6.8,312
2024-11-02T13:00,23.5,89,9.3,5.4,160
2024-11-02T14:00,23.2,89,8.8,2.7,86
2024-11-02T15:00,22.9,89,11.3,2.4,153
2024-11-02T16:00,22.6,92,4.3,5.2,16
2024-11-02T17:00,22.6,93,1.2,1.9,331
2024-11-02T18:00,22.3,94,0.2,4.0,3
2024-11-02T19:00,22.5,93,0.0,4.0,357
2024-11-02T20:00,21.6,97,0.0,4.7,277
2024-11-02T21:00,21.8,98,0.0,4.0,309
2024-11-02T22:00,21.9,100,0.0,2.4,283
2024-11-02T23:00,21.7,99,0.0,1.5,111
2024-11-03T00:00,21.3,99,0.0,2.3,86
2024-11-03T01:00,21.1,99,0.0,3.3,96
2024-11-03T02:00,20.6,99,0.0,4.7,83
2024-11-03T03:00,21.1,98,0.0,3.1,93
2024-11-03T04:00,19.9,100,0.0,3.9,106
2024-11-03T05:00,20.3,98,0.0,3.9,106
2024-11-03T06:00,22.3,91,0.0,3.5,99
2024-11-03T07:00,24.2,85,0.0,3.0,104
2024-11-03T08:00,25.6,79,0.0,1.2,129
2024-11-03T09:00,26.8,74,0.0,2.0,297
2024-11-03T10:00,27.5,73,0.1,4.7,288
2024-11-03T11:00,27.5,72,0.0,7.7,288
2024-11-03T12:00,23.7,87,5.6,9.9,331
2024-11-03T13:00,22.3,92,0.5,0.4,153
2024-11-03T14:00,23.1,89,0.6,6.1,133
2024-11-03T15:00,23.1,92,2.5,5.1,48
2024-11-03T16:00,22.9,92,2.6,5.0,291
2024-11-03T17:00,22.3,94,1.7,2.3,274
2024-11-03T18:00,21.8,95,0.0,4.4,9
2024-11-03T19:00,21.6,94,0.0,4.0,54
2024-11-03T20:00,21.2,95,0.0,3.6,72
2024-11-03T21:00,21.2,95,0.0,4.6,79
2024-11-03T22:00,22.1,90,0.0,3.1,66
2024-11-03T23:00,22.4,89,0.0,0.6,72
2024-11-04T00:00,22.0,90,0.0,2.5,45
2024-11-04T01:00,21.6,91,0.1,3.4,6
2024-11-04T02:00,20.7,95,0.1,3.3,81
2024-11-04T03:00,20.4,94,0.0,4.0,100
2024-11-04T04:00,20.7,93,0.0,3.1,87
2024-11-04T05:00,20.5,94,0.0,3.3,99
2024-11-04T06:00,21.9,92,0.0,3.1,87
2024-11-04T07:00,23.8,86,0.0,4.5,104
2024-11-04T08:00,25.3,79,0.0,4.0,87
2024-11-04T09:00,26.5,76,0.0,1.5,45
2024-11-04T10:00,27.4,72,0.0,1.8,11
2024-11-04T11:00,27.1,72,0.0,3.1,267
2024-11-04T12:00,24.5,83,10.1,10.5,264
2024-11-04T13:00,24.0,87,3.4,7.3,260
2024-11-04T14:00,23.7,89,3.7,6.1,270
2024-11-04T15:00,22.9,89,2.2,4.8,295
2024-11-04T16:00,22.6,92,0.5,1.9,287
