datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2025-02-06T02:00,23.4,93,0.0,3.8,71
2025-02-06T03:00,23.1,94,0.0,4.2,50
2025-02-06T04:00,22.8,94,0.0,6.4,36
2025-02-06T05:00,22.7,94,0.0,6.4,32
2025-02-06T06:00,23.4,94,0.0,4.8,31
2025-02-06T07:00,24.1,91,0.0,5.1,42
2025-02-06T08:00,26.0,84,0.0,3.8,31
2025-02-06T09:00,27.6,76,0.0,4.5,331
2025-02-06T10:00,28.6,70,0.1,5.0,305
2025-02-06T11:00,29.3,66,0.0,4.8,281
2025-02-06T12:00,30.1,62,0.1,7.6,270
2025-02-06T13:00,29.9,63,0.1,9.6,274
2025-02-06T14:00,30.1,61,0.0,8.6,278
2025-02-06T15:00,30.0,62,0.0,7.3,280
2025-02-06T16:00,29.7,63,0.0,6.1,273
2025-02-06T17:00,29.1,64,0.0,3.8,270
2025-02-06T18:00,28.7,69,0.0,6.0,217
2025-02-06T19:00,28.0,77,0.0,3.8,139
2025-02-06T20:00,27.3,84,0.0,4.0,159
2025-02-06T21:00,26.6,90,0.0,1.6,153
2025-02-06T22:00,25.8,93,0.0,2.3,94
2025-02-06T23:00,25.0,94,0.0,7.1,38
2025-02-07T00:00,24.7,90,0.0,8.2,36
2025-02-07T01:00,24.4,89,0.0,6.0,39
2025-02-07T02:00,24.0,89,0.0,6.0,37
2025-02-07T03:00,23.6,89,0.0,7.0,35
2025-02-07T04:00,23.4,89,0.0,8.6,29
2025-02-07T05:00,23.1,90,0.0,8.0,31
2025-02-07T06:00,23.4,88,0.0,8.4,28
2025-02-07T07:00,24.0,86,0.0,7.4,23
2025-02-07T08:00,26.0,77,0.0,6.0,16
2025-02-07T09:00,28.4,67,0.0,5.5,13
2025-02-07T10:00,30.3,58,0.0,6.3,2
2025-02-07T11:00,31.9,49,0.0,6.1,358
2025-02-07T12:00,33.2,41,0.0,5.2,338
2025-02-07T13:00,33.8,36,0.0,6.4,313
2025-02-07T14:00,33.9,36,0.0,8.2,311
2025-02-07T15:00,33.9,36,0.0,8.0,335
2025-02-07T16:00,33.4,37,0.0,13.2,355
2025-02-07T17:00,31.5,46,0.0,17.0,13
2025-02-07T18:00,30.2,51,0.0,13.1,359
2025-02-07T19:00,29.0,56,0.0,14.0,359
2025-02-07T20:00,27.9,60,0.0,17.4,14
2025-02-07T21:00,27.0,66,0.0,17.6,22
2025-02-07T22:00,26.1,71,0.0,17.2,30
2025-02-07T23:00,25.4,75,0.0,14.4,43
2025-02-08T00:00,25.0,78,0.0,11.0,50
2025-02-08T01:00,24.5,78,0.0,8.1,47
2025-02-08T02:00,24.1,79,0.0,6.1,24
2025-02-08T03:00,23.8,78,0.0,9.0,1
2025-02-08T04:00,23.3,78,0.0,11.6,4
2025-02-08T05:00,22.5,83,0.0,10.6,18
2025-02-08T06:00,22.1,84,0.0,11.1,32
2025-02-08T07:00,22.7,78,0.0,9.8,43
2025-02-08T08:00,24.7,67,0.0,9.0,47
2025-02-08T09:00,27.4,56,0.0,8.7,47
2025-02-08T10:00,30.1,48,0.0,8.9,40
2025-02-08T11:00,32.0,43,0.0,9.8,47
2025-02-08T12:00,33.1,40,0.0,9.4,48
2025-02-08T13:00,33.9,37,0.0,9.1,38
2025-02-08T14:00,34.5,33,0.0,8.6,23
2025-02-08T15:00,33.8,35,0.0,6.0,29
2025-02-08T16:00,31.6,46,0.0,6.9,53
2025-02-08T17:00,31.0,48,0.0,8.7,27
2025-02-08T18:00,29.5,52,0.0,15.5,33
2025-02-08T19:00,28.5,55,0.0,16.7,28
2025-02-08T20:00,27.8,58,0.0,16.6,29
2025-02-08T21:00,27.0,61,0.0,17.2,38
2025-02-08T22:00,26.2,62,0.0,13.4,48
2025-02-08T23:00,25.3,64,0.0,11.7,47
2025-02-09T00:00,24.6,67,0.0,10.5,38
2025-02-09T01:00,24.0,71,0.0,9.3,36
2025-02-09T02:00,23.4,73,0.0,9.7,34
2025-02-09T03:00,23.2,72,0.0,10.8,38
2025-02-09T04:00,22.9,74,0.0,10.6,42
2025-02-09T05:00,22.6,77,0.0,10.2,39
2025-02-09T06:00,23.2,80,0.0,11.0,23
2025-02-09T07:00,24.0,80,0.0,10.7,20
2025-02-09T08:00,26.2,72,0.0,11.7,18
2025-02-09T09:00,28.6,60,0.0,13.7,25
2025-02-09T10:00,30.6,49,0.0,15.1,31
2025-02-09T11:00,31.5,47,0.0,15.8,32
2025-02-09T12:00,32.8,43,0.0,16.8,35
2025-02-09T13:00,32.9,42,0.0,16.9,27
2025-02-09T14:00,33.2,40,0.0,17.9,24
2025-02-09T15:00,33.4,38,0.0,18.6,23
2025-02-09T16:00,32.4,38,0.0,21.6,22
2025-02-09T17:00,31.3,40,0.0,21.3,21
2025-02-09T18:00,29.6,46,0.0,17.1,21
2025-02-09T19:00,28.4,49,0.0,14.9,20
2025-02-09T20:00,27.3,54,0.0,13.9,33
2025-02-09T21:00,26.1,60,0.0,11.2,49
2025-02-09T22:00,24.7,67,0.0,9.9,53
2025-02-09T23:00,23.7,73,0.0,10.8,47
2025-02-10T00:00,23.2,77,0.0,9.7,48
2025-02-10T01:00,23.1,77,0.0,9.3,40
2025-02-10T02:00,23.2,74,0.0,10.0,33
2025-02-10T03:00,23.1,73,0.0,11.1,34
2025-02-10T04:00,23.4,71,0.0,12.0,33
2025-02-10T05:00,23.1,73,0.0,11.5,34
2025-02-10T06:00,22.8,78,0.0,10.2,36
2025-02-10T07:00,23.3,77,0.0,10.8,33
2025-02-10T08:00,25.3,70,0.0,10.5,27
2025-02-10T09:00,27.7,60,0.0,10.1,35
2025-02-10T10:00,29.8,52,0.0,6.6,41
2025-02-10T11:00,31.2,46,0.0,3.4,16
2025-02-10T12:00,32.4,41,0.0,1.0,338
2025-02-10T13:00,33.1,40,0.0,2.5,278
2025-02-10T14:00,32.8,39,0.0,7.8,292
2025-02-10T15:00,31.3,47,0.0,15.0,286
2025-02-10T16:00,30.4,51,0.0,16.6,285
2025-02-10T17:00,29.4,59,0.0,18.4,297
2025-02-10T18:00,28.1,69,0.0,13.6,311
2025-02-10T19:00,28.0,73,0.0,11.5,309
2025-02-10T20:00,27.8,73,0.0,10.9,321
2025-02-10T21:00,27.8,68,0.0,10.5,352
2025-02-10T22:00,27.0,69,0.0,7.0,29
2025-02-10T23:00,26.1,77,0.0,4.5,56
2025-02-11T00:00,25.0,85,0.0,7.8,58
2025-02-11T01:00,24.1,89,0.0,9.3,66
2025-02-11T02:00,23.7,89,0.0,9.1,56
2025-02-11T03:00,23.6,86,0.0,8.4,45
2025-02-11T04:00,23.6,84,0.0,7.2,39
2025-02-11T05:00,23.4,84,0.0,8.1,35
2025-02-11T06:00,23.6,89,0.0,7.5,57
2025-02-11T07:00,24.5,85,0.0,7.3,57
2025-02-11T08:00,26.7,75,0.0,6.3,55
2025-02-11T09:00,29.1,64,0.0,8.2,54
2025-02-11T10:00,30.9,56,0.0,7.6,38
2025-02-11T11:00,32.6,47,0.0,6.7,20
2025-02-11T12:00,33.8,41,0.0,6.0,9
2025-02-11T13:00,34.5,39,0.0,5.9,301
2025-02-11T14:00,33.3,46,0.0,9.9,292
2025-02-11T15:00,32.0,54,0.3,12.3,288
2025-02-11T16:00,30.4,65,0.1,13.8,299
2025-02-11T17:00,29.6,70,0.1,12.1,297
2025-02-11T18:00,29.5,75,0.5,5.1,333
2025-02-11T19:00,29.3,74,0.0,2.9,30
2025-02-11T20:00,28.5,80,0.0,6.1,146
2025-02-11T21:00,27.8,85,0.0,8.4,152
2025-02-11T22:00,27.4,85,0.0,10.3,167
2025-02-11T23:00,27.0,86,0.0,9.7,170
2025-02-12T00:00,26.6,87,0.0,6.4,148
2025-02-12T01:00,26.1,89,0.0,4.5,113
2025-02-12T02:00,25.6,91,0.0,3.9,106
2025-02-12T03:00,25.2,92,0.0,4.3,88
2025-02-12T04:00,24.9,92,0.0,5.5,46
2025-02-12T05:00,24.6,92,0.1,6.6,33
2025-02-12T06:00,24.9,88,0.0,6.9,37
2025-02-12T07:00,25.3,85,0.0,5.0,46
2025-02-12T08:00,27.1,76,0.0,3.0,52
2025-02-12T09:00,29.3,67,0.0,3.1,3
2025-02-12T10:00,31.2,56,0.0,3.4,317
2025-02-12T11:00,32.2,50,0.0,5.8,286
2025-02-12T12:00,32.2,52,0.0,9.7,280
2025-02-12T13:00,31.7,57,0.0,11.0,270
2025-02-12T14:00,32.0,56,0.1,10.4,269
2025-02-12T15:00,32.2,57,0.1,8.8,279
2025-02-12T16:00,32.2,53,0.0,13.5,319
2025-02-12T17:00,31.4,58,0.1,13.9,329
2025-02-12T18:00,29.6,74,0.0,10.1,329
2025-02-12T19:00,29.5,70,0.0,8.1,348
2025-02-12T20:00,29.2,63,0.0,9.3,15
2025-02-12T21:00,27.9,71,0.0,8.3,41
2025-02-12T22:00,26.6,85,0.0,6.9,76
2025-02-12T23:00,26.2,91,0.0,8.8,110
2025-02-13T00:00,26.0,90,0.0,7.9,106
2025-02-13T01:00,25.6,92,0.0,7.0,87
2025-02-13T02:00,25.2,93,0.0,6.3,70
2025-02-13T03:00,24.8,93,0.0,5.8,68
2025-02-13T04:00,24.2,96,0.0,5.7,66
2025-02-13T05:00,23.7,96,0.0,5.2,56
2025-02-13T06:00,24.4,92,0.0,6.1,62
2025-02-13T07:00,24.9,86,0.0,6.1,58
2025-02-13T08:00,27.0,77,0.0,5.4,60
2025-02-13T09:00,29.2,68,0.0,3.1,80
2025-02-13T10:00,31.0,58,0.0,1.8,315
2025-02-13T11:00,32.1,52,0.0,6.0,287
2025-02-13T12:00,32.0,53,0.0,11.4,286
2025-02-13T13:00,31.0,59,0.1,14.0,283
2025-02-13T14:00,30.4,60,0.0,14.3,276
2025-02-13T15:00,30.1,57,0.0,12.6,279
2025-02-13T16:00,29.7,61,0.0,12.6,292
2025-02-13T17:00,28.8,69,0.0,12.8,280
2025-02-13T18:00,28.3,75,0.0,10.7,282
2025-02-13T19:00,28.1,77,0.0,7.7,301
2025-02-13T20:00,28.1,76,0.0,5.8,324
2025-02-13T21:00,28.2,64,0.0,8.5,358
2025-02-13T22:00,27.2,65,0.0,11.5,14
2025-02-13T23:00,25.7,75,0.0,9.8,24
2025-02-14T00:00,24.7,84,0.0,8.4,42
2025-02-14T01:00,24.2,89,0.0,7.6,52
2025-02-14T02:00,23.8,91,0.0,7.7,54
2025-02-14T03:00,23.4,93,0.0,7.5,63
2025-02-14T04:00,23.4,96,0.0,6.8,72
2025-02-14T05:00,23.5,96,0.0,6.8,87
2025-02-14T06:00,24.2,94,0.0,6.7,126
2025-02-14T07:00,25.6,88,0.0,6.0,153
2025-02-14T08:00,27.7,77,0.0,9.0,185
2025-02-14T09:00,29.2,66,0.0,10.2,197
2025-02-14T10:00,30.0,59,0.0,8.1,208
2025-02-14T11:00,30.8,54,0.0,8.8,229
2025-02-14T12:00,31.0,52,0.0,11.0,251
2025-02-14T13:00,30.5,56,0.0,13.8,256
2025-02-14T14:00,30.0,56,0.0,13.2,255
2025-02-14T15:00,29.8,58,0.0,12.4,262
2025-02-14T16:00,29.3,62,0.3,13.7,270
2025-02-14T17:00,28.3,69,0.1,12.8,286
2025-02-14T18:00,27.9,69,0.0,10.5,283
2025-02-14T19:00,27.6,70,0.0,7.9,305
2025-02-14T20:00,27.4,72,0.0,4.0,339
2025-02-14T21:00,27.0,75,0.0,3.0,57
2025-02-14T22:00,26.5,76,0.0,4.0,85
2025-02-14T23:00,26.0,78,0.0,4.2,78
2025-02-15T00:00,25.4,81,0.0,4.2,50
2025-02-15T01:00,24.8,84,0.0,2.9,60
2025-02-15T02:00,24.3,87,0.0,4.5,97
2025-02-15T03:00,23.7,89,0.0,4.8,112
2025-02-15T04:00,23.4,89,0.0,3.9,127
2025-02-15T05:00,22.8,92,0.0,2.1,110
2025-02-15T06:00,23.6,91,0.0,2.2,90
2025-02-15T07:00,24.9,84,0.0,2.3,67
2025-02-15T08:00,27.2,72,0.0,1.7,58
2025-02-15T09:00,29.3,62,0.0,2.0,355
2025-02-15T10:00,31.0,52,0.0,4.8,318
2025-02-15T11:00,32.1,46,0.0,8.3,297
2025-02-15T12:00,32.0,51,0.0,12.6,287
2025-02-15T13:00,31.2,55,0.0,15.8,282
2025-02-15T14:00,31.0,51,0.0,16.1,281
2025-02-15T15:00,30.4,53,0.0,15.2,280
2025-02-15T16:00,29.8,57,0.0,11.8,281
2025-02-15T17:00,29.1,63,0.0,8.8,265
2025-02-15T18:00,28.4,68,0.0,6.3,267
2025-02-15T19:00,28.2,68,0.0,5.2,266
2025-02-15T20:00,28.1,69,0.0,5.1,247
2025-02-15T21:00,28.0,68,0.0,6.5,240
2025-02-15T22:00,27.5,70,0.0,6.5,208
2025-02-15T23:00,26.7,73,0.0,7.3,171
2025-02-16T00:00,26.0,78,0.0,6.4,148
2025-02-16T01:00,25.3,82,0.0,6.5,132
2025-02-16T02:00,24.8,85,0.0,6.4,122
2025-02-16T03:00,24.4,86,0.0,6.1,113
2025-02-16T04:00,24.1,87,0.0,5.9,113
2025-02-16T05:00,23.7,89,0.0,5.4,105
2025-02-16T06:00,23.7,90,0.0,5.1,82
2025-02-16T07:00,24.8,84,0.0,5.5,71
2025-02-16T08:00,27.3,76,0.0,4.0,69
2025-02-16T09:00,29.4,66,0.0,2.7,337
2025-02-16T10:00,30.7,58,0.0,5.9,301
2025-02-16T11:00,31.7,54,0.0,9.3,295
2025-02-16T12:00,31.9,52,0.0,11.6,291
2025-02-16T13:00,31.2,57,0.0,16.0,281
2025-02-16T14:00,30.7,52,0.0,16.2,282
2025-02-16T15:00,30.9,44,0.0,14.7,289
2025-02-16T16:00,30.2,52,0.0,14.0,293
2025-02-16T17:00,29.1,60,0.0,12.3,291
2025-02-16T18:00,28.4,67,0.0,9.5,292
2025-02-16T19:00,27.8,76,0.0,9.0,300
2025-02-16T20:00,27.5,80,0.0,8.3,297
2025-02-16T21:00,27.5,81,0.0,6.3,288
2025-02-16T22:00,27.0,84,0.0,1.5,330
2025-02-16T23:00,26.4,84,0.0,1.7,77
2025-02-17T00:00,26.1,85,0.0,4.4,109
2025-02-17T01:00,25.6,87,0.0,6.0,106
2025-02-17T02:00,25.0,89,0.0,7.1,75
2025-02-17T03:00,24.5,90,0.0,7.9,66
2025-02-17T04:00,24.1,92,0.0,7.2,58
2025-02-17T05:00,23.7,91,0.0,7.5,37
2025-02-17T06:00,24.1,90,0.0,6.6,41
2025-02-17T07:00,24.9,79,0.0,7.4,32
2025-02-17T08:00,27.1,69,0.0,7.4,39
2025-02-17T09:00,29.5,64,0.0,5.2,56
2025-02-17T10:00,31.4,54,0.0,1.8,6
2025-02-17T11:00,32.7,48,0.0,5.1,293
2025-02-17T12:00,33.2,46,0.0,10.2,288
2025-02-17T13:00,32.7,49,0.0,13.8,279
2025-02-17T14:00,31.3,54,0.0,13.8,277
2025-02-17T15:00,31.4,50,0.0,10.1,274
2025-02-17T16:00,31.1,54,0.0,10.1,282
2025-02-17T17:00,29.6,66,0.0,10.8,291
2025-02-17T18:00,28.9,72,0.0,10.7,295
2025-02-17T19:00,28.6,71,0.0,11.4,295
2025-02-17T20:00,28.6,71,0.0,10.6,288
2025-02-17T21:00,27.8,75,0.4,5.0,289
2025-02-17T22:00,27.3,81,0.7,7.2,251
2025-02-17T23:00,27.3,80,0.0,6.2,213
2025-02-18T00:00,26.5,85,0.0,7.4,158
2025-02-18T01:00,25.8,88,0.0,7.5,132
2025-02-18T02:00,25.2,90,0.0,8.5,107
2025-02-18T03:00,24.9,88,0.1,7.7,106
2025-02-18T04:00,24.6,89,0.0,5.8,86
2025-02-18T05:00,24.4,90,0.0,4.3,73
2025-02-18T06:00,24.7,88,0.0,6.0,39
2025-02-18T07:00,25.6,81,0.0,5.5,46
2025-02-18T08:00,27.6,72,0.0,5.8,51
2025-02-18T09:00,29.7,63,0.0,3.7,47
2025-02-18T10:00,31.6,53,0.0,1.2,297
2025-02-18T11:00,32.5,48,0.0,4.7,263
2025-02-18T12:00,32.6,48,0.0,8.9,256
2025-02-18T13:00,31.3,56,0.1,13.3,267
2025-02-18T14:00,31.4,54,0.0,12.2,271
2025-02-18T15:00,31.3,55,0.0,10.2,233
2025-02-18T16:00,29.6,66,0.1,12.9,231
2025-02-18T17:00,28.9,67,0.0,9.3,238
2025-02-18T18:00,28.3,73,0.0,7.2,274
2025-02-18T19:00,28.3,72,0.0,5.7,238
2025-02-18T20:00,26.8,80,0.2,4.9,188
2025-02-18T21:00,26.6,82,0.1,6.7,189
2025-02-18T22:00,26.0,85,0.0,7.0,190
2025-02-18T23:00,26.1,85,0.0,5.5,191
2025-02-19T00:00,26.1,86,0.0,4.7,176
2025-02-19T01:00,25.7,88,0.0,5.2,176
2025-02-19T02:00,25.4,91,0.0,4.5,196
2025-02-19T03:00,25.0,94,0.0,2.3,148
2025-02-19T04:00,24.5,96,0.0,2.5,111
2025-02-19T05:00,24.0,99,0.0,2.7,90
2025-02-19T06:00,24.7,97,0.0,1.9,107
2025-02-19T07:00,25.6,92,0.0,3.3,41
2025-02-19T08:00,26.9,83,0.3,4.7,337
2025-02-19T09:00,28.2,76,0.5,6.6,317
2025-02-19T10:00,29.3,69,0.2,7.4,304
2025-02-19T11:00,30.4,62,0.1,9.0,286
2025-02-19T12:00,30.8,61,0.0,11.5,270
2025-02-19T13:00,30.5,62,0.0,12.7,264
2025-02-19T14:00,30.4,62,0.0,11.7,275
2025-02-19T15:00,30.4,61,0.0,11.9,280
2025-02-19T16:00,29.7,64,0.0,12.2,271
2025-02-19T17:00,28.6,66,0.0,10.1,267
2025-02-19T18:00,28.2,68,0.0,7.6,295
2025-02-19T19:00,28.1,70,0.0,6.5,314
2025-02-19T20:00,27.9,72,0.0,4.6,312
2025-02-19T21:00,27.7,73,0.0,2.9,313
2025-02-19T22:00,27.3,79,0.0,1.9,331
2025-02-19T23:00,26.6,81,0.0,2.0,10
2025-02-20T00:00,26.1,86,0.0,0.7,76
2025-02-20T01:00,25.5,87,0.0,3.0,123
2025-02-20T02:00,24.9,91,0.0,5.2,121
2025-02-20T03:00,24.4,94,0.0,7.3,126
2025-02-20T04:00,24.1,94,0.0,6.8,122
2025-02-20T05:00,23.7,95,0.0,5.9,102
2025-02-20T06:00,23.9,91,0.0,5.8,90
2025-02-20T07:00,25.1,84,0.0,4.7,94
2025-02-20T08:00,27.6,72,0.0,4.0,117
2025-02-20T09:00,29.6,61,0.0,4.2,160
2025-02-20T10:00,31.2,54,0.0,3.8,211
2025-02-20T11:00,32.3,51,0.0,7.0,249
2025-02-20T12:00,32.3,50,0.0,10.6,256
2025-02-20T13:00,31.3,55,0.0,12.5,254
2025-02-20T14:00,30.9,55,0.0,11.5,256
2025-02-20T15:00,30.8,55,0.0,10.9,250
2025-02-20T16:00,29.8,60,0.0,12.2,245
2025-02-20T17:00,29.1,62,0.0,8.0,242
2025-02-20T18:00,28.8,60,0.0,5.3,260
2025-02-20T19:00,28.7,63,0.0,3.5,282
2025-02-20T20:00,28.5,66,0.0,2.5,315
2025-02-20T21:00,28.4,68,0.0,1.8,336
2025-02-20T22:00,28.0,70,0.0,1.9,61
2025-02-20T23:00,27.3,73,0.0,4.5,124
2025-02-21T00:00,26.5,80,0.0,4.9,156
2025-02-21T01:00,25.7,86,0.0,7.0,162
2025-02-21T02:00,25.5,88,0.0,6.4,164
2025-02-21T03:00,25.3,88,0.0,3.4,137
2025-02-21T04:00,24.7,91,0.0,4.9,90
2025-02-21T05:00,24.3,91,0.0,4.2,83
2025-02-21T06:00,23.9,92,0.0,4.5,83
2025-02-21T07:00,25.3,84,0.0,3.3,112
2025-02-21T08:00,27.8,69,0.0,2.4,132
2025-02-21T09:00,29.7,59,0.0,3.3,186
2025-02-21T10:00,31.2,52,0.0,4.3,228
2025-02-21T11:00,32.0,49,0.0,7.8,255
2025-02-21T12:00,32.2,48,0.0,11.4,264
2025-02-21T13:00,31.2,55,0.0,15.2,260
2025-02-21T14:00,30.6,60,0.1,13.1,268
2025-02-21T15:00,30.3,60,0.4,11.0,280
2025-02-21T16:00,29.6,64,0.3,14.1,273
2025-02-21T17:00,28.8,65,0.0,11.6,283
2025-02-21T18:00,28.5,70,0.0,9.8,300
2025-02-21T19:00,28.3,69,0.0,8.3,319
2025-02-21T20:00,28.3,67,0.0,4.5,310
2025-02-21T21:00,27.8,72,0.0,1.7,122
2025-02-21T22:00,27.4,74,0.0,2.2,156
2025-02-21T23:00,26.9,79,0.0,2.6,146
2025-02-22T00:00,26.4,84,0.0,4.8,135
2025-02-22T01:00,25.6,89,0.0,6.0,131
2025-02-22T02:00,25.1,90,0.0,6.5,129
2025-02-22T03:00,24.9,89,0.0,5.9,133
2025-02-22T04:00,24.6,89,0.0,2.8,117
2025-02-22T05:00,24.3,90,0.0,2.8,79
2025-02-22T06:00,24.4,89,0.0,4.4,63
2025-02-22T07:00,25.6,82,0.0,4.7,62
2025-02-22T08:00,27.6,74,0.0,2.1,38
2025-02-22T09:00,29.2,65,0.0,3.5,282
2025-02-22T10:00,30.4,59,0.1,6.9,279
2025-02-22T11:00,30.8,58,0.1,10.1,276
2025-02-22T12:00,30.7,59,0.1,12.3,277
2025-02-22T13:00,30.5,61,0.0,12.8,276
2025-02-22T14:00,30.4,61,0.0,11.6,276
2025-02-22T15:00,30.2,63,0.1,11.2,269
2025-02-22T16:00,29.7,64,0.0,11.2,258
2025-02-22T17:00,28.8,63,0.0,10.4,279
2025-02-22T18:00,28.7,64,0.0,7.7,309
2025-02-22T19:00,28.3,66,0.0,4.2,313
2025-02-22T20:00,28.1,69,0.0,0.6,124
2025-02-22T21:00,27.1,75,0.0,6.1,168
2025-02-22T22:00,25.8,83,0.0,8.7,156
2025-02-22T23:00,24.8,86,0.0,8.2,147
2025-02-23T00:00,24.5,86,0.0,6.7,136
2025-02-23T01:00,24.2,88,0.0,6.0,139
2025-02-23T02:00,23.9,88,0.0,4.6,111
2025-02-23T03:00,23.7,89,0.0,4.9,100
2025-02-23T04:00,23.4,90,0.0,4.7,97
2025-02-23T05:00,23.2,92,0.0,4.4,55
2025-02-23T06:00,23.2,94,0.0,5.4,60
2025-02-23T07:00,24.4,88,0.0,5.0,77
2025-02-23T08:00,27.0,73,0.0,4.0,80
2025-02-23T09:00,29.4,61,0.0,1.9,22
2025-02-23T10:00,31.0,53,0.0,4.2,301
2025-02-23T11:00,32.1,49,0.0,7.5,280
2025-02-23T12:00,32.3,49,0.0,10.3,275
2025-02-23T13:00,31.4,54,0.0,14.7,264
2025-02-23T14:00,31.0,53,0.0,15.4,252
2025-02-23T15:00,30.7,57,0.0,13.0,264
2025-02-23T16:00,30.2,59,0.0,14.2,262
2025-02-23T17:00,29.3,61,0.0,10.7,256
2025-02-23T18:00,28.9,69,0.0,11.7,268
2025-02-23T19:00,27.2,76,0.7,4.3,66
2025-02-23T20:00,24.5,85,0.7,10.6,181
2025-02-23T21:00,24.6,85,0.0,7.3,136
2025-02-23T22:00,24.4,88,0.0,5.9,110
2025-02-23T23:00,24.1,91,0.0,4.6,108
2025-02-24T00:00,23.8,93,0.0,3.8,109
2025-02-24T01:00,23.4,95,0.0,3.8,121
2025-02-24T02:00,22.9,97,0.0,1.6,84
2025-02-24T03:00,22.7,97,0.0,1.9,29
2025-02-24T04:00,22.7,95,0.0,2.8,27
2025-02-24T05:00,22.3,95,0.0,4.8,31
2025-02-24T06:00,23.3,92,0.0,6.4,45
2025-02-24T07:00,24.3,83,0.0,6.6,45
2025-02-24T08:00,26.7,71,0.0,7.1,47
2025-02-24T09:00,29.6,58,0.0,7.3,46
2025-02-24T10:00,32.1,42,0.0,7.7,37
2025-02-24T11:00,34.1,36,0.0,6.9,33
2025-02-24T12:00,35.2,34,0.0,2.7,328
2025-02-24T13:00,35.4,33,0.0,6.6,237
2025-02-24T14:00,33.4,47,0.0,14.5,216
2025-02-24T15:00,31.8,49,0.0,21.7,204
2025-02-24T16:00,30.3,66,0.0,19.9,223
2025-02-24T17:00,29.7,72,0.0,13.4,222
2025-02-24T18:00,28.9,78,0.0,13.5,243
2025-02-24T19:00,29.0,78,0.0,11.3,227
2025-02-24T20:00,28.9,77,0.0,12.0,204
2025-02-24T21:00,26.7,86,1.3,5.2,149
2025-02-24T22:00,24.6,92,1.8,9.6,30
2025-02-24T23:00,25.3,89,0.5,6.9,31
2025-02-25T00:00,24.9,93,0.0,7.0,4
2025-02-25T01:00,25.2,90,0.0,5.6,329
2025-02-25T02:00,25.4,88,0.0,6.5,5
2025-02-25T03:00,25.2,87,0.0,8.3,18
2025-02-25T04:00,24.8,85,0.0,8.5,17
2025-02-25T05:00,24.6,84,0.0,9.2,21
2025-02-25T06:00,24.9,82,0.0,11.0,23
2025-02-25T07:00,25.8,79,0.0,10.4,17
2025-02-25T08:00,27.7,71,0.0,11.8,20
2025-02-25T09:00,29.9,61,0.0,11.5,25
2025-02-25T10:00,31.9,53,0.0,12.0,30
2025-02-25T11:00,33.3,47,0.0,10.0,28
2025-02-25T12:00,34.6,43,0.0,9.2,1
2025-02-25T13:00,35.1,41,0.0,10.2,342
2025-02-25T14:00,34.8,42,0.0,12.8,329
2025-02-25T15:00,33.8,47,0.0,17.1,325
2025-02-25T16:00,31.8,54,0.4,14.4,351
2025-02-25T17:00,28.1,76,5.6,9.8,20
2025-02-25T18:00,30.3,60,0.1,5.6,17
2025-02-25T19:00,29.7,64,0.0,6.2,69
2025-02-25T20:00,28.9,73,0.0,6.7,84
2025-02-25T21:00,27.9,80,0.0,5.4,98
2025-02-25T22:00,27.4,80,0.0,5.2,74
2025-02-25T23:00,26.9,81,0.0,6.0,63
2025-02-26T00:00,26.7,81,0.0,5.6,50
2025-02-26T01:00,26.4,80,0.0,5.2,41
2025-02-26T02:00,25.9,80,0.0,7.5,20
2025-02-26T03:00,25.5,81,0.0,8.6,360
2025-02-26T04:00,25.2,82,0.0,8.5,1
2025-02-26T05:00,24.8,83,0.0,8.3,14
2025-02-26T06:00,24.8,85,0.0,7.6,38
2025-02-26T07:00,25.8,81,0.0,7.6,34
2025-02-26T08:00,28.0,71,0.0,9.0,43
2025-02-26T09:00,30.4,61,0.0,10.9,46
2025-02-26T10:00,32.3,54,0.0,11.3,54
2025-02-26T11:00,33.8,49,0.1,8.8,62
2025-02-26T12:00,35.0,46,0.0,6.8,42
2025-02-26T13:00,33.9,47,0.0,5.6,268
2025-02-26T14:00,28.1,74,2.3,6.8,230
2025-02-26T15:00,28.5,73,2.2,7.8,173
2025-02-26T16:00,27.8,74,1.3,5.3,305
2025-02-26T17:00,26.7,80,0.4,5.2,115
2025-02-26T18:00,26.4,82,0.1,7.0,224
2025-02-26T19:00,26.3,83,0.0,2.7,23
2025-02-26T20:00,26.2,87,0.0,2.8,55
2025-02-26T21:00,26.3,87,0.0,4.2,335
2025-02-26T22:00,26.2,87,0.0,7.6,5
2025-02-26T23:00,25.6,87,0.0,8.6,360
2025-02-27T00:00,25.1,86,0.0,11.0,25
2025-02-27T01:00,24.9,86,0.0,10.6,34
2025-02-27T02:00,24.5,87,0.0,9.5,19
2025-02-27T03:00,24.3,87,0.0,11.2,26
2025-02-27T04:00,24.1,89,0.0,10.0,28
2025-02-27T05:00,24.2,88,0.0,10.8,32
2025-02-27T06:00,24.4,91,0.0,7.0,44
2025-02-27T07:00,25.3,88,0.0,6.1,60
2025-02-27T08:00,26.7,82,0.0,6.5,46
2025-02-27T09:00,28.1,77,0.0,5.4,56
2025-02-27T10:00,29.8,69,0.0,6.0,37
2025-02-27T11:00,31.1,65,0.0,5.0,49
2025-02-27T12:00,31.8,64,0.1,1.3,236
2025-02-27T13:00,28.9,76,2.0,15.8,216
