time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1668812400,29677,63,86,80.2,2022-11-18 23:00:00,2022-11-19 04:30:00
1668816000,29677,64,86,80.5,2022-11-19 00:00:00,2022-11-19 05:30:00
1668819600,29677,64,85,85.3,2022-11-19 01:00:00,2022-11-19 06:30:00
1668823200,29677,62,87,81.6,2022-11-19 02:00:00,2022-11-19 07:30:00
1668826800,29677,60,89,71.4,2022-11-19 03:00:00,2022-11-19 08:30:00
1668830400,29677,55,91,60.7,2022-11-19 04:00:00,2022-11-19 09:30:00
1668834000,29677,54,92,61.2,2022-11-19 05:00:00,2022-11-19 10:30:00
1668837600,29677,52,94,58.9,2022-11-19 06:00:00,2022-11-19 11:30:00
1668841200,29677,52,93,56.2,2022-11-19 07:00:00,2022-11-19 12:30:00
1668844800,29677,56,93,56.1,2022-11-19 08:00:00,2022-11-19 13:30:00
1668848400,29677,56,92,54.4,2022-11-19 09:00:00,2022-11-19 14:30:00
1668852000,29677,58,91,53.3,2022-11-19 10:00:00,2022-11-19 15:30:00
1668855600,29677,58,91,56.0,2022-11-19 11:00:00,2022-11-19 16:30:00
1668859200,29677,59,90,63.7,2022-11-19 12:00:00,2022-11-19 17:30:00
1668862800,29677,60,90,82.1,2022-11-19 13:00:00,2022-11-19 18:30:00
1668866400,29677,60,89,87.7,2022-11-19 14:00:00,2022-11-19 19:30:00
1668870000,29677,61,89,77.9,2022-11-19 15:00:00,2022-11-19 20:30:00
1668873600,29677,62,88,70.3,2022-11-19 16:00:00,2022-11-19 21:30:00
1668877200,29677,62,88,71.0,2022-11-19 17:00:00,2022-11-19 22:30:00
1668880800,29677,62,87,66.8,2022-11-19 18:00:00,2022-11-19 23:30:00
1668884400,29677,62,87,57.9,2022-11-19 19:00:00,2022-11-20 00:30:00
1668888000,29677,63,87,59.2,2022-11-19 20:00:00,2022-11-20 01:30:00
1668891600,29677,64,86,58.6,2022-11-19 21:00:00,2022-11-20 02:30:00
1668895200,29677,65,86,57.5,2022-11-19 22:00:00,2022-11-20 03:30:00
1668898800,29677,65,86,61.2,2022-11-19 23:00:00,2022-11-20 04:30:00
1668902400,29677,65,86,59.3,2022-11-20 00:00:00,2022-11-20 05:30:00
1668906000,29677,65,86,59.7,2022-11-20 01:00:00,2022-11-20 06:30:00
1668909600,29677,62,87,58.2,2022-11-20 02:00:00,2022-11-20 07:30:00
1668913200,29677,58,89,53.7,2022-11-20 03:00:00,2022-11-20 08:30:00
1668916800,29677,54,91,51.4,2022-11-20 04:00:00,2022-11-20 09:30:00
1668920400,29677,51,92,52.0,2022-11-20 05:00:00,2022-11-20 10:30:00
1668924000,29677,54,92,50.1,2022-11-20 06:00:00,2022-11-20 11:30:00
1668927600,29677,53,93,49.6,2022-11-20 07:00:00,2022-11-20 12:30:00
1668931200,29677,54,92,51.9,2022-11-20 08:00:00,2022-11-20 13:30:00
1668934800,29677,53,93,54.5,2022-11-20 09:00:00,2022-11-20 14:30:00
1668938400,29677,52,93,48.8,2022-11-20 10:00:00,2022-11-20 15:30:00
1668942000,29677,53,91,50.9,2022-11-20 11:00:00,2022-11-20 16:30:00
1668945600,29677,54,90,56.6,2022-11-20 12:00:00,2022-11-20 17:30:00
1668949200,29677,55,90,67.1,2022-11-20 13:00:00,2022-11-20 18:30:00
1668952800,29677,54,89,92.8,2022-11-20 14:00:00,2022-11-20 19:30:00
1668956400,29677,50,89,87.0,2022-11-20 15:00:00,2022-11-20 20:30:00
1668960000,29677,51,89,75.8,2022-11-20 16:00:00,2022-11-20 21:30:00
1668963600,29677,52,88,74.9,2022-11-20 17:00:00,2022-11-20 22:30:00
1668967200,29677,52,88,68.1,2022-11-20 18:00:00,2022-11-20 23:30:00
1668970800,29677,53,87,60.5,2022-11-20 19:00:00,2022-11-21 00:30:00
1668974400,29677,56,87,60.6,2022-11-20 20:00:00,2022-11-21 01:30:00
1668978000,29677,57,87,62.3,2022-11-20 21:00:00,2022-11-21 02:30:00
1668981600,29677,57,87,61.6,2022-11-20 22:00:00,2022-11-21 03:30:00
1668985200,29677,58,86,70.2,2022-11-20 23:00:00,2022-11-21 04:30:00
1668988800,29677,60,86,94.4,2022-11-21 00:00:00,2022-11-21 05:30:00
1668992400,29677,60,86,102.2,2022-11-21 01:00:00,2022-11-21 06:30:00
1668996000,29677,58,87,107.2,2022-11-21 02:00:00,2022-11-21 07:30:00
1668999600,29677,53,89,91.9,2022-11-21 03:00:00,2022-11-21 08:30:00
1669003200,29677,50,92,68.0,2022-11-21 04:00:00,2022-11-21 09:30:00
1669006800,29677,47,94,50.4,2022-11-21 05:00:00,2022-11-21 10:30:00
1669010400,29677,47,95,51.0,2022-11-21 06:00:00,2022-11-21 11:30:00
1669014000,29677,45,96,47.1,2022-11-21 07:00:00,2022-11-21 12:30:00
1669017600,29677,47,96,48.4,2022-11-21 08:00:00,2022-11-21 13:30:00
1669021200,29677,49,94,46.8,2022-11-21 09:00:00,2022-11-21 14:30:00
1669024800,29677,52,93,47.3,2022-11-21 10:00:00,2022-11-21 15:30:00
1669028400,29677,60,90,27.3,2022-11-21 11:00:00,2022-11-21 16:30:00
1669032000,29677,62,89,29.8,2022-11-21 12:00:00,2022-11-21 17:30:00
1669035600,29677,61,89,30.2,2022-11-21 13:00:00,2022-11-21 18:30:00
1669039200,29677,58,90,29.1,2022-11-21 14:00:00,2022-11-21 19:30:00
1669042800,29677,56,90,18.1,2022-11-21 15:00:00,2022-11-21 20:30:00
1669046400,29677,58,89,18.8,2022-11-21 16:00:00,2022-11-21 21:30:00
1669050000,29677,60,88,32.9,2022-11-21 17:00:00,2022-11-21 22:30:00
1669053600,29677,63,88,61.1,2022-11-21 18:00:00,2022-11-21 23:30:00
1669057200,29677,65,88,75.9,2022-11-21 19:00:00,2022-11-22 00:30:00
1669060800,29677,65,87,82.1,2022-11-21 20:00:00,2022-11-22 01:30:00
1669064400,29677,66,86,72.1,2022-11-21 21:00:00,2022-11-22 02:30:00
1669068000,29677,66,86,63.5,2022-11-21 22:00:00,2022-11-22 03:30:00
1669071600,29677,66,86,61.3,2022-11-21 23:00:00,2022-11-22 04:30:00
1669075200,29677,66,85,57.4,2022-11-22 00:00:00,2022-11-22 05:30:00
1669078800,29677,65,86,60.1,2022-11-22 01:00:00,2022-11-22 06:30:00
1669082400,29677,62,88,55.3,2022-11-22 02:00:00,2022-11-22 07:30:00
1669086000,29677,56,90,27.8,2022-11-22 03:00:00,2022-11-22 08:30:00
1669089600,29677,54,92,24.6,2022-11-22 04:00:00,2022-11-22 09:30:00
1669093200,29677,52,94,23.9,2022-11-22 05:00:00,2022-11-22 10:30:00
1669096800,29677,53,94,22.6,2022-11-22 06:00:00,2022-11-22 11:30:00
1669100400,29677,52,95,21.6,2022-11-22 07:00:00,2022-11-22 12:30:00
1669104000,29677,49,97,26.4,2022-11-22 08:00:00,2022-11-22 13:30:00
1669107600,29677,46,98,32.8,2022-11-22 09:00:00,2022-11-22 14:30:00
1669111200,29677,48,97,32.7,2022-11-22 10:00:00,2022-11-22 15:30:00
1669114800,29677,52,94,34.0,2022-11-22 11:00:00,2022-11-22 16:30:00
1669118400,29677,54,92,34.8,2022-11-22 12:00:00,2022-11-22 17:30:00
1669122000,29677,55,91,35.2,2022-11-22 13:00:00,2022-11-22 18:30:00
1669125600,29677,57,91,33.8,2022-11-22 14:00:00,2022-11-22 19:30:00
1669129200,29677,57,90,34.4,2022-11-22 15:00:00,2022-11-22 20:30:00
1669132800,29677,58,90,38.1,2022-11-22 16:00:00,2022-11-22 21:30:00
1669136400,29677,58,90,40.2,2022-11-22 17:00:00,2022-11-22 22:30:00
1669140000,29677,59,89,34.5,2022-11-22 18:00:00,2022-11-22 23:30:00
1669143600,29677,57,89,32.7,2022-11-22 19:00:00,2022-11-23 00:30:00
1669147200,29677,56,89,32.4,2022-11-22 20:00:00,2022-11-23 01:30:00
1669150800,29677,57,89,34.7,2022-11-22 21:00:00,2022-11-23 02:30:00
1669154400,29677,61,88,68.9,2022-11-22 22:00:00,2022-11-23 03:30:00
1669158000,29677,63,87,62.5,2022-11-22 23:00:00,2022-11-23 04:30:00
1669161600,29677,64,87,71.3,2022-11-23 00:00:00,2022-11-23 05:30:00
1669165200,29677,64,87,75.3,2022-11-23 01:00:00,2022-11-23 06:30:00
1669168800,29677,61,89,76.1,2022-11-23 02:00:00,2022-11-23 07:30:00
1669172400,29677,56,91,44.0,2022-11-23 03:00:00,2022-11-23 08:30:00
1669176000,29677,53,93,41.8,2022-11-23 04:00:00,2022-11-23 09:30:00
1669179600,29677,52,95,42.9,2022-11-23 05:00:00,2022-11-23 10:30:00
1669183200,29677,50,96,43.0,2022-11-23 06:00:00,2022-11-23 11:30:00
1669186800,29677,49,97,43.1,2022-11-23 07:00:00,2022-11-23 12:30:00
1669190400,29677,48,98,43.7,2022-11-23 08:00:00,2022-11-23 13:30:00
1669194000,29677,47,98,42.5,2022-11-23 09:00:00,2022-11-23 14:30:00
1669197600,29677,48,97,43.4,2022-11-23 10:00:00,2022-11-23 15:30:00
1669201200,29677,47,95,40.0,2022-11-23 11:00:00,2022-11-23 16:30:00
1669204800,29677,50,93,44.5,2022-11-23 12:00:00,2022-11-23 17:30:00
1669208400,29677,52,92,49.0,2022-11-23 13:00:00,2022-11-23 18:30:00
1669212000,29677,51,92,45.8,2022-11-23 14:00:00,2022-11-23 19:30:00
1669215600,29677,53,91,44.0,2022-11-23 15:00:00,2022-11-23 20:30:00
1669219200,29677,55,90,45.1,2022-11-23 16:00:00,2022-11-23 21:30:00
1669222800,29677,57,89,52.8,2022-11-23 17:00:00,2022-11-23 22:30:00
1669226400,29677,60,89,96.9,2022-11-23 18:00:00,2022-11-23 23:30:00
1669230000,29677,61,88,116.2,2022-11-23 19:00:00,2022-11-24 00:30:00
1669233600,29677,61,87,106.7,2022-11-23 20:00:00,2022-11-24 01:30:00
1669237200,29677,62,87,98.1,2022-11-23 21:00:00,2022-11-24 02:30:00
1669240800,29677,63,86,86.9,2022-11-23 22:00:00,2022-11-24 03:30:00
1669244400,29677,63,86,79.6,2022-11-23 23:00:00,2022-11-24 04:30:00
1669248000,29677,64,86,82.3,2022-11-24 00:00:00,2022-11-24 05:30:00
1669251600,29677,63,86,77.9,2022-11-24 01:00:00,2022-11-24 06:30:00
1669255200,29677,60,89,69.5,2022-11-24 02:00:00,2022-11-24 07:30:00
1669258800,29677,56,91,61.5,2022-11-24 03:00:00,2022-11-24 08:30:00
1669262400,29677,53,93,44.0,2022-11-24 04:00:00,2022-11-24 09:30:00
1669266000,29677,51,95,41.8,2022-11-24 05:00:00,2022-11-24 10:30:00
1669269600,29677,48,96,36.8,2022-11-24 06:00:00,2022-11-24 11:30:00
1669273200,29677,47,97,35.5,2022-11-24 07:00:00,2022-11-24 12:30:00
1669276800,29677,45,98,35.6,2022-11-24 08:00:00,2022-11-24 13:30:00
1669280400,29677,45,99,35.1,2022-11-24 09:00:00,2022-11-24 14:30:00
1669284000,29677,47,97,37.2,2022-11-24 10:00:00,2022-11-24 15:30:00
1669287600,29677,50,95,40.6,2022-11-24 11:00:00,2022-11-24 16:30:00
1669291200,29677,52,94,42.3,2022-11-24 12:00:00,2022-11-24 17:30:00
1669294800,29677,54,93,43.9,2022-11-24 13:00:00,2022-11-24 18:30:00
1669298400,29677,56,92,40.8,2022-11-24 14:00:00,2022-11-24 19:30:00
1669302000,29677,57,91,42.3,2022-11-24 15:00:00,2022-11-24 20:30:00
1669305600,29677,58,91,41.0,2022-11-24 16:00:00,2022-11-24 21:30:00
1669309200,29677,59,90,42.2,2022-11-24 17:00:00,2022-11-24 22:30:00
1669312800,29677,61,89,48.4,2022-11-24 18:00:00,2022-11-24 23:30:00
1669316400,29677,63,89,89.8,2022-11-24 19:00:00,2022-11-25 00:30:00
1669320000,29677,64,88,105.9,2022-11-24 20:00:00,2022-11-25 01:30:00
1669323600,29677,64,87,97.7,2022-11-24 21:00:00,2022-11-25 02:30:00
1669327200,29677,65,87,94.3,2022-11-24 22:00:00,2022-11-25 03:30:00
1669330800,29677,66,86,92.5,2022-11-24 23:00:00,2022-11-25 04:30:00
1669334400,29677,66,86,100.0,2022-11-25 00:00:00,2022-11-25 05:30:00
1669338000,29677,65,86,101.3,2022-11-25 01:00:00,2022-11-25 06:30:00
1669341600,29677,62,88,82.0,2022-11-25 02:00:00,2022-11-25 07:30:00
1669345200,29677,59,91,61.0,2022-11-25 03:00:00,2022-11-25 08:30:00
1669348800,29677,52,93,48.6,2022-11-25 04:00:00,2022-11-25 09:30:00
1669352400,29677,47,95,37.1,2022-11-25 05:00:00,2022-11-25 10:30:00
1669356000,29677,49,96,37.7,2022-11-25 06:00:00,2022-11-25 11:30:00
1669359600,29677,46,98,37.2,2022-11-25 07:00:00,2022-11-25 12:30:00
1669363200,29677,45,99,37.2,2022-11-25 08:00:00,2022-11-25 13:30:00
1669366800,29677,46,99,39.2,2022-11-25 09:00:00,2022-11-25 14:30:00
1669370400,29677,48,98,37.5,2022-11-25 10:00:00,2022-11-25 15:30:00
1669374000,29677,51,95,34.8,2022-11-25 11:00:00,2022-11-25 16:30:00
1669377600,29677,52,93,32.8,2022-11-25 12:00:00,2022-11-25 17:30:00
1669381200,29677,55,93,32.2,2022-11-25 13:00:00,2022-11-25 18:30:00
1669384800,29677,57,92,35.0,2022-11-25 14:00:00,2022-11-25 19:30:00
1669388400,29677,58,92,45.6,2022-11-25 15:00:00,2022-11-25 20:30:00
1669392000,29677,60,92,87.9,2022-11-25 16:00:00,2022-11-25 21:30:00
1669395600,29677,61,91,81.1,2022-11-25 17:00:00,2022-11-25 22:30:00
1669399200,29677,61,90,67.9,2022-11-25 18:00:00,2022-11-25 23:30:00
1669402800,29677,59,90,54.1,2022-11-25 19:00:00,2022-11-26 00:30:00
1669406400,29677,62,89,57.8,2022-11-25 20:00:00,2022-11-26 01:30:00
1669410000,29677,64,88,66.0,2022-11-25 21:00:00,2022-11-26 02:30:00
1669413600,29677,65,88,71.4,2022-11-25 22:00:00,2022-11-26 03:30:00
1669417200,29677,66,88,73.3,2022-11-25 23:00:00,2022-11-26 04:30:00
1669420800,29677,67,87,76.7,2022-11-26 00:00:00,2022-11-26 05:30:00
1669424400,29677,66,87,82.9,2022-11-26 01:00:00,2022-11-26 06:30:00
1669428000,29677,64,89,74.4,2022-11-26 02:00:00,2022-11-26 07:30:00
1669431600,29677,60,91,61.4,2022-11-26 03:00:00,2022-11-26 08:30:00
1669435200,29677,56,93,46.6,2022-11-26 04:00:00,2022-11-26 09:30:00
1669438800,29677,56,94,41.4,2022-11-26 05:00:00,2022-11-26 10:30:00
1669442400,29677,51,96,35.3,2022-11-26 06:00:00,2022-11-26 11:30:00
1669446000,29677,49,98,34.9,2022-11-26 07:00:00,2022-11-26 12:30:00
1669449600,29677,49,98,33.2,2022-11-26 08:00:00,2022-11-26 13:30:00
1669453200,29677,49,98,32.7,2022-11-26 09:00:00,2022-11-26 14:30:00
1669456800,29677,50,97,33.2,2022-11-26 10:00:00,2022-11-26 15:30:00
1669460400,29677,53,95,34.6,2022-11-26 11:00:00,2022-11-26 16:30:00
1669464000,29677,55,94,34.3,2022-11-26 12:00:00,2022-11-26 17:30:00
1669467600,29677,56,93,34.1,2022-11-26 13:00:00,2022-11-26 18:30:00
1669471200,29677,56,93,34.5,2022-11-26 14:00:00,2022-11-26 19:30:00
1669474800,29677,56,92,36.7,2022-11-26 15:00:00,2022-11-26 20:30:00
1669478400,29677,58,92,46.9,2022-11-26 16:00:00,2022-11-26 21:30:00
1669482000,29677,59,91,67.1,2022-11-26 17:00:00,2022-11-26 22:30:00
1669485600,29677,61,91,74.3,2022-11-26 18:00:00,2022-11-26 23:30:00
1669489200,29677,61,91,86.5,2022-11-26 19:00:00,2022-11-27 00:30:00
1669492800,29677,63,90,71.6,2022-11-26 20:00:00,2022-11-27 01:30:00
1669496400,29677,63,89,69.1,2022-11-26 21:00:00,2022-11-27 02:30:00
1669500000,29677,62,89,52.4,2022-11-26 22:00:00,2022-11-27 03:30:00
1669503600,29677,63,88,55.3,2022-11-26 23:00:00,2022-11-27 04:30:00
1669507200,29677,64,88,51.0,2022-11-27 00:00:00,2022-11-27 05:30:00
1669510800,29677,65,88,50.8,2022-11-27 01:00:00,2022-11-27 06:30:00
1669514400,29677,62,89,46.8,2022-11-27 02:00:00,2022-11-27 07:30:00
1669518000,29677,58,91,40.8,2022-11-27 03:00:00,2022-11-27 08:30:00
1669521600,29677,55,93,38.8,2022-11-27 04:00:00,2022-11-27 09:30:00
1669525200,29677,51,95,30.5,2022-11-27 05:00:00,2022-11-27 10:30:00
1669528800,29677,49,96,27.2,2022-11-27 06:00:00,2022-11-27 11:30:00
1669532400,29677,47,98,28.5,2022-11-27 07:00:00,2022-11-27 12:30:00
1669536000,29677,48,98,30.5,2022-11-27 08:00:00,2022-11-27 13:30:00
1669539600,29677,49,98,31.4,2022-11-27 09:00:00,2022-11-27 14:30:00
1669543200,29677,49,98,27.2,2022-11-27 10:00:00,2022-11-27 15:30:00
1669546800,29677,52,96,27.5,2022-11-27 11:00:00,2022-11-27 16:30:00
1669550400,29677,54,94,29.2,2022-11-27 12:00:00,2022-11-27 17:30:00
1669554000,29677,55,94,31.0,2022-11-27 13:00:00,2022-11-27 18:30:00
1669557600,29677,55,93,39.4,2022-11-27 14:00:00,2022-11-27 19:30:00
1669561200,29677,56,93,49.1,2022-11-27 15:00:00,2022-11-27 20:30:00
1669564800,29677,57,92,47.7,2022-11-27 16:00:00,2022-11-27 21:30:00
1669568400,29677,57,90,38.5,2022-11-27 17:00:00,2022-11-27 22:30:00
1669572000,29677,59,89,31.2,2022-11-27 18:00:00,2022-11-27 23:30:00
1669575600,29677,59,89,32.2,2022-11-27 19:00:00,2022-11-28 00:30:00
1669579200,29677,59,88,34.8,2022-11-27 20:00:00,2022-11-28 01:30:00
1669582800,29677,60,88,35.1,2022-11-27 21:00:00,2022-11-28 02:30:00
1669586400,29677,60,88,29.3,2022-11-27 22:00:00,2022-11-28 03:30:00
1669590000,29677,61,87,31.4,2022-11-27 23:00:00,2022-11-28 04:30:00
1669593600,29677,62,87,30.5,2022-11-28 00:00:00,2022-11-28 05:30:00
1669597200,29677,62,88,39.3,2022-11-28 01:00:00,2022-11-28 06:30:00
1669600800,29677,60,89,40.3,2022-11-28 02:00:00,2022-11-28 07:30:00
1669604400,29677,57,91,43.0,2022-11-28 03:00:00,2022-11-28 08:30:00
1669608000,29677,54,94,37.1,2022-11-28 04:00:00,2022-11-28 09:30:00
1669611600,29677,51,96,34.8,2022-11-28 05:00:00,2022-11-28 10:30:00
1669615200,29677,50,97,38.7,2022-11-28 06:00:00,2022-11-28 11:30:00
1669618800,29677,49,98,37.4,2022-11-28 07:00:00,2022-11-28 12:30:00
1669622400,29677,49,99,36.3,2022-11-28 08:00:00,2022-11-28 13:30:00
1669626000,29677,47,99,29.0,2022-11-28 09:00:00,2022-11-28 14:30:00
1669629600,29677,48,98,28.5,2022-11-28 10:00:00,2022-11-28 15:30:00
1669633200,29677,52,96,29.5,2022-11-28 11:00:00,2022-11-28 16:30:00
1669636800,29677,55,94,28.8,2022-11-28 12:00:00,2022-11-28 17:30:00
1669640400,29677,55,94,29.0,2022-11-28 13:00:00,2022-11-28 18:30:00
1669644000,29677,56,93,31.6,2022-11-28 14:00:00,2022-11-28 19:30:00
1669647600,29677,56,93,37.7,2022-11-28 15:00:00,2022-11-28 20:30:00
1669651200,29677,58,92,58.1,2022-11-28 16:00:00,2022-11-28 21:30:00
1669654800,29677,58,91,48.3,2022-11-28 17:00:00,2022-11-28 22:30:00
1669658400,29677,59,91,51.0,2022-11-28 18:00:00,2022-11-28 23:30:00
1669662000,29677,60,91,50.3,2022-11-28 19:00:00,2022-11-29 00:30:00
1669665600,29677,61,90,49.9,2022-11-28 20:00:00,2022-11-29 01:30:00
1669669200,29677,62,89,42.7,2022-11-28 21:00:00,2022-11-29 02:30:00
1669672800,29677,63,88,41.0,2022-11-28 22:00:00,2022-11-29 03:30:00
1669676400,29677,63,88,38.1,2022-11-28 23:00:00,2022-11-29 04:30:00
1669680000,29677,64,87,38.8,2022-11-29 00:00:00,2022-11-29 05:30:00
1669683600,29677,63,88,47.0,2022-11-29 01:00:00,2022-11-29 06:30:00
1669687200,29677,61,89,64.9,2022-11-29 02:00:00,2022-11-29 07:30:00
1669690800,29677,56,92,55.6,2022-11-29 03:00:00,2022-11-29 08:30:00
1669694400,29677,52,94,54.2,2022-11-29 04:00:00,2022-11-29 09:30:00
1669698000,29677,50,96,52.1,2022-11-29 05:00:00,2022-11-29 10:30:00
1669701600,29677,49,97,50.4,2022-11-29 06:00:00,2022-11-29 11:30:00
1669705200,29677,48,98,48.5,2022-11-29 07:00:00,2022-11-29 12:30:00
1669708800,29677,47,99,45.9,2022-11-29 08:00:00,2022-11-29 13:30:00
1669712400,29677,47,99,46.4,2022-11-29 09:00:00,2022-11-29 14:30:00
1669716000,29677,48,97,52.8,2022-11-29 10:00:00,2022-11-29 15:30:00
1669719600,29677,53,95,64.4,2022-11-29 11:00:00,2022-11-29 16:30:00
1669723200,29677,56,94,68.3,2022-11-29 12:00:00,2022-11-29 17:30:00
1669726800,29677,59,93,71.3,2022-11-29 13:00:00,2022-11-29 18:30:00
1669730400,29677,58,94,79.6,2022-11-29 14:00:00,2022-11-29 19:30:00
1669734000,29677,54,93,105.8,2022-11-29 15:00:00,2022-11-29 20:30:00
1669737600,29677,58,92,63.5,2022-11-29 16:00:00,2022-11-29 21:30:00
1669741200,29677,57,90,38.2,2022-11-29 17:00:00,2022-11-29 22:30:00
1669744800,29677,59,89,36.0,2022-11-29 18:00:00,2022-11-29 23:30:00
1669748400,29677,59,89,38.9,2022-11-29 19:00:00,2022-11-30 00:30:00
1669752000,29677,62,89,51.2,2022-11-29 20:00:00,2022-11-30 01:30:00
1669755600,29677,63,88,57.5,2022-11-29 21:00:00,2022-11-30 02:30:00
1669759200,29677,62,88,67.2,2022-11-29 22:00:00,2022-11-30 03:30:00
1669762800,29677,62,88,70.6,2022-11-29 23:00:00,2022-11-30 04:30:00
1669766400,29677,59,87,82.3,2022-11-30 00:00:00,2022-11-30 05:30:00
1669770000,29677,57,87,89.3,2022-11-30 01:00:00,2022-11-30 06:30:00
1669773600,29677,55,88,85.7,2022-11-30 02:00:00,2022-11-30 07:30:00
1669777200,29677,53,90,86.2,2022-11-30 03:00:00,2022-11-30 08:30:00
1669780800,29677,38,93,57.2,2022-11-30 04:00:00,2022-11-30 09:30:00
1669784400,29677,41,94,56.1,2022-11-30 05:00:00,2022-11-30 10:30:00
1669788000,29677,44,95,56.9,2022-11-30 06:00:00,2022-11-30 11:30:00
1669791600,29677,45,96,58.3,2022-11-30 07:00:00,2022-11-30 12:30:00
1669795200,29677,44,96,52.8,2022-11-30 08:00:00,2022-11-30 13:30:00
1669798800,29677,45,96,54.2,2022-11-30 09:00:00,2022-11-30 14:30:00
1669802400,29677,46,96,50.9,2022-11-30 10:00:00,2022-11-30 15:30:00
1669806000,29677,50,94,51.9,2022-11-30 11:00:00,2022-11-30 16:30:00
1669809600,29677,54,92,52.6,2022-11-30 12:00:00,2022-11-30 17:30:00
1669813200,29677,57,92,53.2,2022-11-30 13:00:00,2022-11-30 18:30:00
1669816800,29677,59,92,54.4,2022-11-30 14:00:00,2022-11-30 19:30:00
1669820400,29677,62,92,60.2,2022-11-30 15:00:00,2022-11-30 20:30:00
1669824000,29677,66,89,54.9,2022-11-30 16:00:00,2022-11-30 21:30:00
1669827600,29677,68,88,61.0,2022-11-30 17:00:00,2022-11-30 22:30:00
1669831200,29677,67,88,93.7,2022-11-30 18:00:00,2022-11-30 23:30:00
1669834800,29677,68,87,92.6,2022-11-30 19:00:00,2022-12-01 00:30:00
1669838400,29677,68,87,92.9,2022-11-30 20:00:00,2022-12-01 01:30:00
1669842000,29677,68,86,82.6,2022-11-30 21:00:00,2022-12-01 02:30:00
1669845600,29677,65,86,72.0,2022-11-30 22:00:00,2022-12-01 03:30:00
1669849200,29677,66,86,71.2,2022-11-30 23:00:00,2022-12-01 04:30:00
1669852800,29677,66,85,76.8,2022-12-01 00:00:00,2022-12-01 05:30:00
1669856400,29677,66,85,92.7,2022-12-01 01:00:00,2022-12-01 06:30:00
1669860000,29677,62,88,85.9,2022-12-01 02:00:00,2022-12-01 07:30:00
1669863600,29677,59,90,71.7,2022-12-01 03:00:00,2022-12-01 08:30:00
1669867200,29677,55,92,82.0,2022-12-01 04:00:00,2022-12-01 09:30:00
1669870800,29677,54,94,70.6,2022-12-01 05:00:00,2022-12-01 10:30:00
1669874400,29677,51,96,60.0,2022-12-01 06:00:00,2022-12-01 11:30:00
1669878000,29677,49,97,48.3,2022-12-01 07:00:00,2022-12-01 12:30:00
1669881600,29677,50,96,44.8,2022-12-01 08:00:00,2022-12-01 13:30:00
1669885200,29677,50,96,42.9,2022-12-01 09:00:00,2022-12-01 14:30:00
1669888800,29677,52,94,49.5,2022-12-01 10:00:00,2022-12-01 15:30:00
1669892400,29677,55,93,49.4,2022-12-01 11:00:00,2022-12-01 16:30:00
1669896000,29677,56,92,46.7,2022-12-01 12:00:00,2022-12-01 17:30:00
1669899600,29677,58,92,46.8,2022-12-01 13:00:00,2022-12-01 18:30:00
1669903200,29677,58,92,44.4,2022-12-01 14:00:00,2022-12-01 19:30:00
1669906800,29677,58,91,43.9,2022-12-01 15:00:00,2022-12-01 20:30:00
1669910400,29677,62,91,67.1,2022-12-01 16:00:00,2022-12-01 21:30:00
1669914000,29677,64,90,57.3,2022-12-01 17:00:00,2022-12-01 22:30:00
1669917600,29677,64,90,50.8,2022-12-01 18:00:00,2022-12-01 23:30:00
1669921200,29677,64,89,53.6,2022-12-01 19:00:00,2022-12-02 00:30:00
1669924800,29677,65,89,58.5,2022-12-01 20:00:00,2022-12-02 01:30:00
1669928400,29677,66,89,71.5,2022-12-01 21:00:00,2022-12-02 02:30:00
1669932000,29677,67,88,94.1,2022-12-01 22:00:00,2022-12-02 03:30:00
1669935600,29677,66,88,73.1,2022-12-01 23:00:00,2022-12-02 04:30:00
1669939200,29677,66,88,61.0,2022-12-02 00:00:00,2022-12-02 05:30:00
1669942800,29677,67,87,76.7,2022-12-02 01:00:00,2022-12-02 06:30:00
1669946400,29677,65,88,76.0,2022-12-02 02:00:00,2022-12-02 07:30:00
1669950000,29677,61,91,67.0,2022-12-02 03:00:00,2022-12-02 08:30:00
1669953600,29677,56,93,52.4,2022-12-02 04:00:00,2022-12-02 09:30:00
1669957200,29677,56,94,50.2,2022-12-02 05:00:00,2022-12-02 10:30:00
1669960800,29677,56,95,48.2,2022-12-02 06:00:00,2022-12-02 11:30:00
1669964400,29677,53,97,43.8,2022-12-02 07:00:00,2022-12-02 12:30:00
1669968000,29677,52,97,40.6,2022-12-02 08:00:00,2022-12-02 13:30:00
1669971600,29677,55,95,27.1,2022-12-02 09:00:00,2022-12-02 14:30:00
1669975200,29677,55,94,17.4,2022-12-02 10:00:00,2022-12-02 15:30:00
1669978800,29677,63,91,14.2,2022-12-02 11:00:00,2022-12-02 16:30:00
1669982400,29677,67,88,17.1,2022-12-02 12:00:00,2022-12-02 17:30:00
1669986000,29677,70,87,15.9,2022-12-02 13:00:00,2022-12-02 18:30:00
1669989600,29677,70,86,11.7,2022-12-02 14:00:00,2022-12-02 19:30:00
1669993200,29677,71,86,14.4,2022-12-02 15:00:00,2022-12-02 20:30:00
1669996800,29677,70,86,18.3,2022-12-02 16:00:00,2022-12-02 21:30:00
