latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2022-05-25T23:00,23.9,96,0.20,1006.4,6.5,161
2022-05-26T00:00,24.0,96,0.40,1006.6,8.2,142
2022-05-26T01:00,24.5,94,0.10,1007.1,8.7,150
2022-05-26T02:00,25.7,90,0.10,1007.9,9.8,186
2022-05-26T03:00,26.6,88,0.20,1008.4,9.7,207
2022-05-26T04:00,27.9,81,0.20,1008.6,13.3,218
2022-05-26T05:00,27.8,81,0.10,1008.3,13.8,223
2022-05-26T06:00,27.9,83,3.00,1008.0,12.4,216
2022-05-26T07:00,27.4,81,0.60,1007.4,16.3,215
2022-05-26T08:00,27.5,83,0.20,1006.4,11.8,218
2022-05-26T09:00,27.5,81,1.00,1005.8,15.3,225
2022-05-26T10:00,27.0,85,2.80,1005.1,10.1,207
2022-05-26T11:00,25.8,86,0.20,1005.3,16.8,225
2022-05-26T12:00,25.7,89,0.10,1005.4,7.8,193
2022-05-26T13:00,25.4,90,0.10,1006.1,10.0,221
2022-05-26T14:00,25.1,93,0.20,1006.7,5.7,198
2022-05-26T15:00,25.0,94,0.10,1007.6,8.0,172
2022-05-26T16:00,24.6,95,0.30,1008.1,5.4,160
2022-05-26T17:00,24.4,95,0.20,1008.3,6.1,152
2022-05-26T18:00,24.1,95,0.20,1008.2,7.4,141
2022-05-26T19:00,23.8,96,0.10,1007.6,6.4,128
2022-05-26T20:00,23.7,96,0.50,1007.3,6.5,186
2022-05-26T21:00,23.7,95,0.30,1006.3,6.7,144
2022-05-26T22:00,23.8,96,0.30,1006.4,6.9,152
2022-05-26T23:00,23.7,96,0.30,1006.4,7.7,143
2022-05-27T00:00,23.5,96,0.60,1006.6,3.6,127
2022-05-27T01:00,24.2,96,0.40,1006.9,7.7,131
2022-05-27T02:00,25.0,93,0.20,1007.6,6.5,146
2022-05-27T03:00,26.2,90,0.40,1008.0,5.7,215
2022-05-27T04:00,26.8,84,0.20,1008.3,12.3,220
2022-05-27T05:00,27.7,79,0.10,1008.3,11.5,219
2022-05-27T06:00,28.7,77,0.10,1007.7,14.9,233
2022-05-27T07:00,27.3,83,0.70,1006.9,12.5,237
2022-05-27T08:00,28.7,76,0.00,1005.9,16.6,240
2022-05-27T09:00,28.1,79,0.30,1005.1,14.6,230
2022-05-27T10:00,27.2,82,1.30,1004.6,13.5,228
2022-05-27T11:00,26.7,83,0.60,1004.4,14.5,235
2022-05-27T12:00,27.2,81,0.80,1004.8,10.9,236
2022-05-27T13:00,26.0,85,0.20,1005.4,10.2,219
2022-05-27T14:00,24.8,92,0.30,1006.2,6.8,162
2022-05-27T15:00,24.4,94,0.30,1006.9,6.9,133
2022-05-27T16:00,24.5,93,0.40,1007.5,8.6,147
2022-05-27T17:00,23.9,95,1.20,1007.7,6.2,144
2022-05-27T18:00,24.1,94,0.70,1007.4,5.3,152
2022-05-27T19:00,23.7,96,0.90,1006.9,6.2,159
2022-05-27T20:00,23.6,96,0.40,1005.9,8.1,148
2022-05-27T21:00,23.6,96,0.30,1005.4,8.4,133
2022-05-27T22:00,23.4,98,0.40,1005.2,5.6,105
2022-05-27T23:00,23.3,98,0.50,1005.6,4.5,76
2022-05-28T00:00,23.8,96,0.30,1005.7,7.8,124
2022-05-28T01:00,24.2,96,0.20,1006.3,8.4,121
2022-05-28T02:00,25.5,93,0.20,1006.7,5.7,162
2022-05-28T03:00,27.2,88,0.10,1007.4,10.3,216
2022-05-28T04:00,27.7,81,0.10,1007.7,16.0,224
2022-05-28T05:00,28.7,77,0.10,1007.5,17.7,231
2022-05-28T06:00,28.2,80,1.10,1007.2,16.9,232
2022-05-28T07:00,28.0,78,1.50,1006.4,18.0,233
2022-05-28T08:00,27.8,77,0.50,1005.3,18.7,236
2022-05-28T09:00,27.8,75,0.40,1004.7,18.6,234
2022-05-28T10:00,26.9,77,0.40,1004.3,18.7,236
2022-05-28T11:00,26.7,85,1.70,1004.4,12.5,226
2022-05-28T12:00,25.4,90,0.50,1005.3,8.7,222
2022-05-28T13:00,24.7,94,1.20,1005.8,10.1,207
2022-05-28T14:00,24.4,94,0.70,1006.7,8.0,188
2022-05-28T15:00,23.8,96,0.10,1007.2,6.6,131
2022-05-28T16:00,23.3,98,2.00,1007.9,4.8,103
2022-05-28T17:00,23.5,96,0.40,1007.6,7.6,109
2022-05-28T18:00,23.3,95,2.30,1007.5,8.2,105
2022-05-28T19:00,23.0,96,1.70,1006.9,9.2,121
2022-05-28T20:00,23.1,97,1.10,1006.1,8.1,159
2022-05-28T21:00,23.1,97,0.40,1005.1,9.4,130
2022-05-28T22:00,23.2,96,0.60,1005.1,6.0,147
2022-05-28T23:00,23.2,97,0.50,1005.1,8.4,121
2022-05-29T00:00,23.4,95,0.60,1006.0,7.1,156
2022-05-29T01:00,23.9,95,0.40,1006.4,6.0,155
2022-05-29T02:00,24.7,93,0.20,1007.0,6.4,153
2022-05-29T03:00,25.9,88,0.60,1008.1,13.0,224
2022-05-29T04:00,26.3,85,0.80,1008.1,12.6,217
2022-05-29T05:00,27.5,81,0.40,1007.9,16.1,230
2022-05-29T06:00,28.4,77,0.20,1006.8,14.8,219
2022-05-29T07:00,26.0,86,6.50,1006.5,18.9,246
2022-05-29T08:00,26.2,85,0.90,1006.1,15.9,232
2022-05-29T09:00,26.7,84,0.20,1005.2,13.8,213
2022-05-29T10:00,25.9,88,2.40,1004.8,12.5,226
2022-05-29T11:00,26.0,86,0.20,1004.9,11.8,207
2022-05-29T12:00,24.9,92,1.60,1005.3,8.1,201
2022-05-29T13:00,24.6,93,0.80,1005.9,8.9,207
2022-05-29T14:00,24.2,95,0.10,1006.1,9.9,147
2022-05-29T15:00,23.9,96,0.10,1006.8,7.4,151
2022-05-29T16:00,23.9,96,0.60,1007.0,9.7,141
2022-05-29T17:00,23.9,95,0.20,1006.7,9.4,130
2022-05-29T18:00,23.8,95,0.10,1006.7,6.8,148
2022-05-29T19:00,23.9,95,0.30,1006.2,7.4,166
2022-05-29T20:00,24.0,95,0.30,1005.2,7.1,156
2022-05-29T21:00,23.9,95,0.50,1004.6,7.7,169
2022-05-29T22:00,23.8,95,0.10,1004.2,7.9,133
2022-05-29T23:00,23.6,96,0.60,1004.3,8.0,144
2022-05-30T00:00,23.8,94,0.50,1004.5,7.4,133
2022-05-30T01:00,24.3,95,0.30,1005.1,7.0,145
2022-05-30T02:00,25.4,90,0.60,1005.6,11.2,184
2022-05-30T03:00,26.9,86,0.20,1006.2,11.0,199
2022-05-30T04:00,26.9,81,0.70,1006.5,17.6,221
2022-05-30T05:00,27.2,82,0.30,1006.3,15.6,214
2022-05-30T06:00,27.1,82,1.30,1006.1,17.8,228
2022-05-30T07:00,26.6,86,10.30,1005.7,15.8,223
2022-05-30T08:00,26.1,85,1.60,1005.0,15.9,219
2022-05-30T09:00,25.5,88,5.40,1004.3,18.3,227
2022-05-30T10:00,25.2,90,0.50,1003.7,13.6,233
2022-05-30T11:00,25.5,89,1.60,1004.0,15.3,231
2022-05-30T12:00,24.8,93,5.30,1004.1,9.5,191
2022-05-30T13:00,24.8,92,0.10,1004.0,8.6,158
2022-05-30T14:00,24.7,94,0.20,1004.8,7.9,183
2022-05-30T15:00,24.2,95,4.90,1005.9,6.9,186
2022-05-30T16:00,24.2,95,0.40,1006.5,7.8,167
2022-05-30T17:00,24.2,96,1.50,1006.3,7.2,183
2022-05-30T18:00,24.2,95,0.70,1006.1,10.6,198
2022-05-30T19:00,24.2,94,1.60,1005.6,9.9,213
2022-05-30T20:00,24.1,94,2.70,1005.3,13.0,224
2022-05-30T21:00,24.0,94,3.10,1004.3,7.1,210
2022-05-30T22:00,23.8,95,1.80,1003.9,9.3,193
2022-05-30T23:00,24.0,94,1.00,1003.8,10.5,218
2022-05-31T00:00,24.4,93,0.40,1003.8,7.9,219
2022-05-31T01:00,24.4,93,1.50,1004.6,15.3,227
2022-05-31T02:00,24.7,93,4.50,1005.3,8.6,237
2022-05-31T03:00,25.1,92,3.60,1006.1,14.8,236
2022-05-31T04:00,25.3,91,4.20,1006.3,13.2,241
2022-05-31T05:00,26.4,88,0.70,1006.3,12.5,221
2022-05-31T06:00,26.0,89,4.30,1005.9,17.3,222
2022-05-31T07:00,25.9,89,2.30,1005.5,16.7,217
2022-05-31T08:00,26.2,87,0.40,1004.4,18.2,218
2022-05-31T09:00,25.5,88,3.50,1003.7,20.2,221
2022-05-31T10:00,25.5,89,0.60,1002.8,19.4,223
2022-05-31T11:00,26.0,88,0.60,1003.0,17.9,230
2022-05-31T12:00,25.3,89,0.40,1003.8,12.8,212
2022-05-31T13:00,25.4,89,0.00,1004.3,13.7,203
2022-05-31T14:00,25.5,87,0.10,1005.0,13.0,208
2022-05-31T15:00,25.7,86,0.00,1005.6,14.3,214
2022-05-31T16:00,25.6,87,0.10,1006.1,14.8,219
2022-05-31T17:00,25.6,86,0.30,1006.0,14.0,215
2022-05-31T18:00,25.5,88,0.10,1005.5,15.1,220
2022-05-31T19:00,25.5,88,0.10,1004.9,13.3,218
2022-05-31T20:00,25.3,87,0.90,1004.5,14.0,226
2022-05-31T21:00,24.5,92,1.30,1004.0,10.6,235
2022-05-31T22:00,24.5,90,1.10,1003.6,12.8,230
2022-05-31T23:00,24.4,92,0.30,1003.4,11.7,236
2022-06-01T00:00,23.7,94,0.90,1004.1,4.4,235
2022-06-01T01:00,24.0,95,0.80,1004.2,9.6,214
2022-06-01T02:00,24.2,93,2.50,1004.9,9.9,251
2022-06-01T03:00,24.9,93,1.70,1006.0,16.2,238
2022-06-01T04:00,25.2,91,3.10,1006.3,12.0,237
2022-06-01T05:00,26.0,86,9.30,1006.2,19.2,253
2022-06-01T06:00,25.7,84,7.90,1006.0,16.2,253
2022-06-01T07:00,26.3,88,2.50,1005.2,13.6,253
2022-06-01T08:00,27.0,86,2.20,1004.4,10.8,240
2022-06-01T09:00,27.0,85,0.40,1003.4,13.6,248
2022-06-01T10:00,27.5,83,0.10,1002.6,14.6,250
2022-06-01T11:00,26.9,84,0.10,1002.4,17.5,251
2022-06-01T12:00,26.8,84,0.10,1002.5,11.1,234
2022-06-01T13:00,26.3,84,0.10,1003.6,10.6,235
2022-06-01T14:00,26.1,85,0.00,1004.5,10.2,228
2022-06-01T15:00,26.2,85,0.00,1005.1,10.5,232
2022-06-01T16:00,26.0,86,0.10,1005.7,9.0,217
2022-06-01T17:00,26.0,87,0.20,1005.7,12.5,229
2022-06-01T18:00,26.2,87,0.10,1005.5,14.0,228
2022-06-01T19:00,26.2,87,0.00,1005.2,11.8,218
2022-06-01T20:00,25.8,88,0.10,1004.8,10.7,220
2022-06-01T21:00,25.9,85,0.10,1004.2,12.2,236
2022-06-01T22:00,26.1,81,0.00,1003.7,15.8,235
2022-06-01T23:00,25.2,88,0.50,1003.9,11.2,230
2022-06-02T00:00,25.1,89,0.40,1004.5,8.4,230
2022-06-02T01:00,25.4,89,0.60,1004.9,7.1,225
2022-06-02T02:00,26.4,87,0.40,1005.1,9.7,248
2022-06-02T03:00,27.9,80,0.10,1005.7,14.4,248
2022-06-02T04:00,27.1,83,0.80,1006.2,18.4,258
2022-06-02T05:00,27.9,81,0.20,1006.0,16.9,258
2022-06-02T06:00,27.6,84,0.10,1005.5,18.4,258
2022-06-02T07:00,29.0,76,0.10,1004.7,19.1,250
2022-06-02T08:00,28.5,79,0.00,1004.1,15.9,245
2022-06-02T09:00,27.3,84,0.50,1003.6,15.8,246
2022-06-02T10:00,26.8,84,0.30,1002.8,14.5,235
2022-06-02T11:00,26.6,83,0.70,1002.8,18.3,238
2022-06-02T12:00,27.7,79,0.50,1003.0,13.5,245
2022-06-02T13:00,26.9,81,0.10,1003.6,13.1,238
2022-06-02T14:00,26.5,82,0.10,1004.2,12.4,234
2022-06-02T15:00,26.6,84,0.00,1004.5,14.9,238
2022-06-02T16:00,26.6,83,0.00,1004.9,15.8,240
2022-06-02T17:00,26.6,83,0.00,1005.1,14.2,240
2022-06-02T18:00,26.6,83,0.10,1004.9,13.4,243
2022-06-02T19:00,26.7,80,0.10,1004.5,12.4,244
2022-06-02T20:00,25.5,86,1.10,1003.8,9.1,252
2022-06-02T21:00,25.1,91,0.10,1003.0,7.1,225
2022-06-02T22:00,25.0,93,0.30,1002.9,4.9,216
2022-06-02T23:00,24.9,92,0.20,1002.9,7.7,233
2022-06-03T00:00,24.4,94,0.60,1003.4,3.7,169
2022-06-03T01:00,24.8,95,0.40,1003.7,3.5,114
2022-06-03T02:00,25.5,95,0.10,1004.2,4.1,128
2022-06-03T03:00,26.9,89,0.40,1004.8,6.3,204
2022-06-03T04:00,27.9,84,0.30,1005.1,9.2,228
2022-06-03T05:00,28.2,78,0.20,1005.2,17.9,251
2022-06-03T06:00,27.3,80,0.60,1005.1,17.2,250
2022-06-03T07:00,27.9,81,0.30,1004.5,15.8,243
2022-06-03T08:00,27.2,82,0.80,1003.9,16.6,236
2022-06-03T09:00,27.4,83,0.20,1003.2,16.2,238
2022-06-03T10:00,27.5,83,0.60,1002.8,15.0,235
2022-06-03T11:00,27.0,85,1.70,1002.8,12.9,234
2022-06-03T12:00,27.4,82,0.20,1003.1,11.8,239
2022-06-03T13:00,26.5,83,0.10,1003.6,10.1,235
2022-06-03T14:00,26.3,85,0.10,1004.2,8.9,230
2022-06-03T15:00,26.1,87,0.10,1005.0,8.4,211
2022-06-03T16:00,25.7,88,0.30,1005.4,9.2,211
2022-06-03T17:00,25.4,91,0.60,1005.4,8.9,201
2022-06-03T18:00,25.1,93,0.10,1005.1,6.1,183
2022-06-03T19:00,24.7,94,0.20,1004.6,4.7,176
2022-06-03T20:00,24.5,96,0.20,1004.0,4.5,151
2022-06-03T21:00,24.4,94,1.00,1003.4,6.3,204
2022-06-03T22:00,24.2,95,0.60,1003.2,7.3,200
2022-06-03T23:00,24.1,95,0.60,1003.1,7.1,150
2022-06-04T00:00,24.3,97,0.30,1003.4,6.4,133
2022-06-04T01:00,24.8,97,0.40,1003.7,7.0,125
2022-06-04T02:00,25.6,92,0.30,1004.2,7.6,172
2022-06-04T03:00,26.2,91,0.30,1004.9,8.2,203
2022-06-04T04:00,26.9,84,0.20,1004.9,11.4,215
2022-06-04T05:00,27.9,80,0.20,1004.7,13.3,221
2022-06-04T06:00,28.3,79,0.10,1004.4,14.0,209
2022-06-04T07:00,28.7,77,0.00,1003.7,14.3,223
2022-06-04T08:00,28.8,78,0.10,1003.0,16.1,231
2022-06-04T09:00,27.6,81,0.20,1002.5,17.7,232
2022-06-04T10:00,27.4,82,0.20,1002.1,13.8,229
2022-06-04T11:00,26.6,83,0.20,1002.3,13.5,214
2022-06-04T12:00,27.3,81,0.30,1002.7,12.7,223
2022-06-04T13:00,26.5,85,0.40,1003.3,8.0,216
2022-06-04T14:00,26.1,86,0.20,1004.3,8.9,194
2022-06-04T15:00,25.6,89,0.20,1004.8,9.2,169
2022-06-04T16:00,25.4,89,0.10,1005.2,7.6,175
2022-06-04T17:00,25.4,88,0.10,1005.3,8.0,185
2022-06-04T18:00,25.3,88,0.30,1005.2,6.8,183
2022-06-04T19:00,25.0,90,0.10,1004.5,6.2,159
2022-06-04T20:00,24.9,93,0.10,1004.1,7.6,177
2022-06-04T21:00,24.6,94,0.10,1003.9,7.6,177
2022-06-04T22:00,24.6,94,0.10,1003.7,8.3,175
2022-06-04T23:00,24.3,94,0.00,1003.5,6.8,155
2022-06-05T00:00,24.3,93,0.00,1004.2,6.5,146
2022-06-05T01:00,24.6,94,0.10,1004.5,7.6,121
2022-06-05T02:00,25.7,92,0.10,1005.0,6.1,152
2022-06-05T03:00,26.9,84,0.20,1005.3,12.3,212
2022-06-05T04:00,27.7,80,0.20,1005.4,15.8,221
2022-06-05T05:00,28.8,75,0.40,1005.2,16.8,223
2022-06-05T06:00,29.1,75,0.20,1004.9,17.3,227
2022-06-05T07:00,28.3,79,1.00,1004.5,16.9,220
2022-06-05T08:00,28.2,77,0.10,1003.4,18.9,222
2022-06-05T09:00,27.9,77,0.60,1002.7,19.2,218
2022-06-05T10:00,27.3,84,0.90,1002.0,17.4,218
2022-06-05T11:00,26.6,83,2.10,1002.2,14.6,218
2022-06-05T12:00,27.6,79,0.50,1002.8,14.8,221
2022-06-05T13:00,26.7,82,0.00,1003.5,11.8,218
2022-06-05T14:00,26.2,84,0.00,1004.1,10.6,215
2022-06-05T15:00,25.9,86,0.10,1004.9,10.1,207
2022-06-05T16:00,25.4,89,0.10,1005.6,7.3,189
2022-06-05T17:00,25.4,89,0.10,1005.5,10.7,194
2022-06-05T18:00,25.4,90,0.20,1005.4,8.0,172
2022-06-05T19:00,25.1,91,0.20,1005.1,10.6,190
2022-06-05T20:00,24.5,94,0.10,1004.5,7.6,172
2022-06-05T21:00,24.0,95,0.40,1003.9,6.6,158
2022-06-05T22:00,24.3,96,0.20,1003.7,8.0,172
2022-06-05T23:00,24.1,96,0.10,1003.9,10.4,180
2022-06-06T00:00,24.0,95,0.30,1004.1,8.4,160
2022-06-06T01:00,24.1,95,0.30,1004.7,9.4,157
2022-06-06T02:00,25.2,89,0.50,1005.2,9.0,180
2022-06-06T03:00,26.0,88,0.30,1006.2,9.1,187
2022-06-06T04:00,25.9,85,2.20,1006.5,11.2,225
2022-06-06T05:00,26.9,86,0.30,1006.1,10.6,204
2022-06-06T06:00,27.7,81,0.10,1005.6,15.7,212
2022-06-06T07:00,27.6,82,0.10,1004.9,16.1,214
2022-06-06T08:00,28.7,76,0.10,1004.1,15.5,228
2022-06-06T09:00,27.2,83,0.90,1003.7,11.9,215
2022-06-06T10:00,26.7,85,0.60,1003.2,11.2,220
2022-06-06T11:00,26.3,86,0.20,1003.1,11.3,187
2022-06-06T12:00,26.7,82,0.20,1003.4,9.8,208
2022-06-06T13:00,26.2,86,0.10,1003.9,8.0,190
2022-06-06T14:00,26.0,87,0.00,1004.4,8.7,187
2022-06-06T15:00,25.7,88,0.10,1005.1,7.6,177
2022-06-06T16:00,25.6,89,0.00,1005.7,7.0,168
2022-06-06T17:00,25.2,90,0.20,1005.8,7.2,177
2022-06-06T18:00,24.9,91,0.50,1005.7,8.6,158
2022-06-06T19:00,24.5,94,0.20,1005.3,6.8,162
2022-06-06T20:00,24.5,96,0.50,1005.0,5.4,180
2022-06-06T21:00,24.5,94,0.20,1004.3,8.6,165
2022-06-06T22:00,24.4,94,0.60,1004.5,7.2,174
2022-06-06T23:00,24.0,95,0.80,1004.6,5.2,155
2022-06-07T00:00,23.7,94,0.50,1004.9,6.7,144
2022-06-07T01:00,24.2,93,0.30,1005.4,9.7,135
2022-06-07T02:00,24.7,92,0.70,1006.1,7.2,162
2022-06-07T03:00,25.9,87,0.20,1006.5,10.9,188
2022-06-07T04:00,26.4,86,0.20,1006.7,10.5,184
2022-06-07T05:00,27.1,85,0.10,1006.6,10.8,201
2022-06-07T06:00,27.5,81,0.40,1006.3,12.6,233
2022-06-07T07:00,26.4,84,1.50,1005.8,15.9,231
2022-06-07T08:00,27.3,83,0.10,1005.4,16.8,222
2022-06-07T09:00,27.5,81,0.00,1004.7,16.4,220
2022-06-07T10:00,27.7,80,0.10,1004.1,16.1,219
2022-06-07T11:00,26.6,83,0.10,1003.9,15.3,225
2022-06-07T12:00,26.8,83,0.20,1004.5,12.0,221
2022-06-07T13:00,26.1,86,0.10,1005.0,7.6,205
2022-06-07T14:00,25.7,88,0.30,1005.7,7.8,193
2022-06-07T15:00,25.1,91,0.40,1006.5,6.8,177
2022-06-07T16:00,25.0,93,0.10,1007.0,7.3,171
2022-06-07T17:00,24.9,93,0.10,1006.9,9.1,187
2022-06-07T18:00,24.7,93,0.10,1006.7,8.0,172
2022-06-07T19:00,24.6,94,0.10,1006.2,7.3,171
2022-06-07T20:00,24.4,96,0.90,1005.6,5.4,200
2022-06-07T21:00,24.3,95,0.30,1005.1,7.0,168
2022-06-07T22:00,23.9,96,0.50,1005.4,5.6,165
2022-06-07T23:00,24.0,95,0.30,1005.3,7.9,137
2022-06-08T00:00,23.7,96,0.10,1005.2,7.4,113
2022-06-08T01:00,23.9,96,0.10,1005.4,7.8,103
2022-06-08T02:00,25.3,92,0.10,1005.8,6.3,121
2022-06-08T03:00,27.0,85,0.30,1006.1,7.8,214
2022-06-08T04:00,28.4,77,0.50,1006.4,14.8,244
2022-06-08T05:00,28.8,75,0.10,1006.1,16.3,245
2022-06-08T06:00,29.0,74,0.10,1005.5,17.1,248
2022-06-08T07:00,29.1,73,0.10,1004.8,17.1,245
2022-06-08T08:00,29.3,73,0.10,1003.9,17.1,242
2022-06-08T09:00,28.8,75,0.20,1003.4,18.4,244
2022-06-08T10:00,28.4,76,0.20,1003.0,17.6,242
2022-06-08T11:00,27.7,77,0.20,1003.1,15.9,237
2022-06-08T12:00,27.6,79,0.10,1003.7,12.9,234
2022-06-08T13:00,26.7,83,0.00,1004.5,9.0,217
2022-06-08T14:00,26.2,86,0.00,1005.1,7.7,191
2022-06-08T15:00,25.8,86,0.00,1005.8,6.3,193
2022-06-08T16:00,25.8,86,0.40,1006.5,8.0,188
2022-06-08T17:00,25.5,88,0.10,1006.4,8.2,209
2022-06-08T18:00,25.2,88,0.20,1006.1,9.3,193
2022-06-08T19:00,24.5,92,1.60,1005.9,8.0,190
2022-06-08T20:00,24.0,96,0.80,1005.3,7.9,177
2022-06-08T21:00,24.3,94,0.60,1004.7,9.0,178
2022-06-08T22:00,24.1,95,0.90,1004.7,6.8,177
2022-06-08T23:00,24.0,95,0.10,1004.8,5.0,150
2022-06-09T00:00,23.9,95,0.30,1004.4,5.4,132
2022-06-09T01:00,24.5,96,0.20,1004.7,5.8,180
2022-06-09T02:00,25.9,89,0.20,1005.2,8.4,205
2022-06-09T03:00,27.6,84,0.00,1005.5,10.5,218
2022-06-09T04:00,28.1,76,0.20,1005.7,16.4,230
2022-06-09T05:00,28.4,75,0.40,1005.3,16.6,231
2022-06-09T06:00,29.1,74,0.10,1005.2,18.0,241
2022-06-09T07:00,28.5,77,0.30,1004.7,16.8,239
2022-06-09T08:00,28.3,77,0.10,1003.8,17.6,242
2022-06-09T09:00,27.8,77,0.30,1003.3,18.0,241
2022-06-09T10:00,28.0,78,0.10,1003.0,15.0,235
2022-06-09T11:00,27.2,80,0.10,1003.1,14.6,232
2022-06-09T12:00,26.9,83,0.20,1003.8,10.1,207
2022-06-09T13:00,26.3,85,0.10,1004.4,9.2,201
2022-06-09T14:00,25.9,87,0.00,1005.3,8.8,192
2022-06-09T15:00,25.7,88,0.10,1005.8,7.2,198
2022-06-09T16:00,25.9,86,0.10,1006.2,8.8,199
2022-06-09T17:00,25.7,86,0.00,1006.0,8.4,200
2022-06-09T18:00,25.6,87,0.10,1005.7,8.8,199
2022-06-09T19:00,25.5,88,0.00,1005.3,8.4,200
2022-06-09T20:00,24.8,90,0.20,1005.0,9.5,205
2022-06-09T21:00,24.1,94,2.00,1004.6,8.0,172
2022-06-09T22:00,23.7,95,1.00,1004.7,7.1,120
2022-06-09T23:00,23.7,95,0.10,1004.8,5.5,122
2022-06-10T00:00,25.2,88,0.20,1004.9,8.4,205
2022-06-10T01:00,25.8,86,0.10,1005.3,9.6,200
2022-06-10T02:00,26.9,84,0.00,1005.8,13.8,219
2022-06-10T03:00,27.9,78,0.00,1006.5,15.3,223
2022-06-10T04:00,28.6,74,0.20,1006.9,17.9,230
2022-06-10T05:00,29.1,71,0.00,1006.8,18.7,230
2022-06-10T06:00,29.4,70,0.00,1006.4,18.2,231
2022-06-10T07:00,29.7,68,0.00,1005.8,17.9,230
2022-06-10T08:00,29.5,68,0.00,1005.1,18.1,226
2022-06-10T09:00,29.3,69,0.00,1004.5,18.1,223
2022-06-10T10:00,28.8,71,0.00,1004.1,16.3,221
2022-06-10T11:00,28.5,72,0.00,1004.2,14.8,223
2022-06-10T12:00,27.8,77,0.00,1004.6,14.9,233
2022-06-10T13:00,26.9,80,0.00,1005.0,12.3,230
2022-06-10T14:00,26.9,79,0.00,1005.7,10.5,229
2022-06-10T15:00,26.7,80,0.00,1006.7,11.2,220
2022-06-10T16:00,26.4,83,0.00,1007.5,9.5,209
2022-06-10T17:00,25.9,86,0.00,1008.0,7.8,202
2022-06-10T18:00,25.7,87,0.00,1007.4,8.6,202
2022-06-10T19:00,25.8,87,0.10,1006.7,10.0,210
2022-06-10T20:00,25.6,88,0.10,1005.9,10.7,213
2022-06-10T21:00,25.6,88,0.20,1005.4,10.2,219
2022-06-10T22:00,24.9,88,0.70,1005.6,5.8,240
2022-06-10T23:00,23.8,95,2.30,1005.9,1.1,72
2022-06-11T00:00,24.1,95,0.70,1006.3,4.6,198
2022-06-11T01:00,24.0,93,0.50,1006.9,6.4,106
2022-06-11T02:00,24.7,91,0.10,1007.5,4.4,125
2022-06-11T03:00,26.1,87,0.00,1007.9,4.2,160
2022-06-11T04:00,27.5,82,0.10,1008.2,6.4,218
2022-06-11T05:00,28.3,78,0.10,1008.2,12.2,246
2022-06-11T06:00,27.1,82,2.10,1007.3,6.9,227
2022-06-11T07:00,28.3,77,0.30,1006.8,14.7,245
2022-06-11T08:00,28.7,75,0.10,1005.6,16.0,247
2022-06-11T09:00,28.6,75,0.10,1004.8,16.8,247
2022-06-11T10:00,28.3,76,0.00,1004.1,15.4,233
2022-06-11T11:00,27.5,80,0.00,1004.3,13.5,228
2022-06-11T12:00,27.4,81,0.00,1004.7,11.1,234
2022-06-11T13:00,26.7,83,0.00,1004.9,8.2,221
2022-06-11T14:00,26.3,85,0.00,1005.8,7.4,227
2022-06-11T15:00,26.2,85,0.00,1006.2,8.7,225
2022-06-11T16:00,25.9,87,0.00,1006.5,6.3,211
2022-06-11T17:00,25.5,89,0.20,1006.7,6.4,196
2022-06-11T18:00,25.2,91,0.20,1006.8,4.7,180
2022-06-11T19:00,24.7,94,0.10,1006.3,5.5,169
2022-06-11T20:00,24.5,95,0.20,1005.9,6.9,171
2022-06-11T21:00,24.7,90,0.90,1005.5,4.1,142
2022-06-11T22:00,24.2,94,1.00,1005.2,4.7,113
2022-06-11T23:00,24.0,96,0.50,1005.2,5.4,127
2022-06-12T00:00,24.1,96,0.60,1005.7,4.2,121
2022-06-12T01:00,24.7,95,0.10,1006.1,3.6,84
2022-06-12T02:00,25.6,93,0.20,1006.5,1.8,127
2022-06-12T03:00,24.5,90,4.50,1007.8,14.6,260
2022-06-12T04:00,26.1,84,0.00,1007.8,8.7,240
2022-06-12T05:00,27.6,79,0.10,1007.9,12.6,239
2022-06-12T06:00,28.0,79,0.10,1007.3,11.7,223
2022-06-12T07:00,28.6,76,0.10,1006.3,12.6,243
2022-06-12T08:00,28.5,76,0.10,1005.4,15.5,242
2022-06-12T09:00,26.3,84,3.30,1004.6,5.5,238
2022-06-12T10:00,27.0,81,0.10,1004.2,8.7,232
2022-06-12T11:00,27.1,81,0.20,1004.2,11.5,238
2022-06-12T12:00,27.6,79,0.10,1004.5,10.3,241
2022-06-12T13:00,26.5,85,0.00,1005.0,6.9,231
2022-06-12T14:00,25.8,89,0.00,1005.9,7.0,215
2022-06-12T15:00,25.4,91,0.00,1006.7,5.8,210
2022-06-12T16:00,25.0,93,0.00,1007.0,5.1,176
2022-06-12T17:00,24.6,95,0.10,1007.2,5.1,188
2022-06-12T18:00,24.4,95,0.00,1007.0,5.8,173
2022-06-12T19:00,24.2,94,0.00,1006.5,8.7,197
2022-06-12T20:00,24.5,92,0.40,1006.0,7.4,209
2022-06-12T21:00,23.8,95,1.60,1006.1,4.7,189
2022-06-12T22:00,23.9,95,0.40,1005.7,5.4,132
2022-06-12T23:00,23.6,97,0.20,1006.2,8.2,165
